rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1402,CC,Basic Materials,Specialty Chemicals,NYSE,2571873,17.11,93.67,-12,14,-40.32,71.1,42.7,4.1,2.2,-9.1,0.5,53,65,91,87,73.7,0,0,0,0,0,0,2497773838.2732697,150377709.0,0.1089,0.01,1951680,2400474,1,79.2,-11.3,2026-08-04
1403,DEI,Real Estate,REIT - Office,NYSE,2043033,11.9,93.66,-8,-23,-29.96,30.3,36.0,-0.8,-1.5,-0.5,5.9,53,61,46,19,15.6,0,0,0,0,0,0,1979675804.8275528,167485267.0,0.2574,-0.002,1646501,2275850,0,35.4,32.6,2026-08-04
1404,AS,Consumer Cyclical,Leisure,NYSE,3776977,36.2,93.63,18,47,-15.34,22.6,53.8,2.6,3.1,3.3,2.4,52,34,63,77,31.0,0,0,0,0,0,0,20660499095.67105,581822024.0,0.0913,0.321,4118932,3852282,0,51.2,-10.0,2026-08-04
1405,PRVA,Healthcare,Health Information Services,NASDAQ,1197991,23.79,93.6,-19,-33,-17.45,22.3,50.2,-2.7,-8.1,-2.7,0.7,52,71,57,31,55.0,0,0,0,0,0,0,2982712902.193981,126012374.0,0.0436,0.258,950984,1114986,0,53.5,17.4,2026-08-04
1406,NPKI,Industrials,Building Products & Equipment,NYSE,1107562,13.21,93.59,-18,-4,-19.94,56.8,64.3,1.1,-2.3,-6.3,-1.9,52,70,84,88,74.0,0,0,0,0,0,0,1060524556.6256676,84909894.0,0.030199999,0.196,1009516,1049341,0,79.0,-7.0,2026-08-04
1407,QTWO,Technology,Software - Application,NYSE,949888,62.45,93.54,28,20,-26.69,52.0,51.9,9.5,14.4,27.5,12.3,52,24,16,16,17.5,0,0,0,0,0,0,3795530218.048,62354695.0,0.0932,0.126,1210755,851459,0,18.4,5.7,2026-08-04
1408,NAD,Financial Services,Asset Management,NYSE,563238,11.68,93.53,-4,-8,-5.12,5.2,50.9,0.6,-0.4,-1.0,-1.5,52,56,52,56,36.5,0,0,0,0,0,0,2737065747.486377,233737467.0,0.0023999999,-0.006,609976,586299,0,50.1,10.1,2026-08-04
1409,IVR,Real Estate,REIT - Mortgage,NYSE,2904675,7.39,93.51,-5,0,-22.21,3.2,10.3,-1.4,-4.5,-5.6,-9.0,52,57,62,74,29.1,0,0,0,0,0,0,758783984.375,102400000.0,0.0855,,3028895,2702163,0,55.5,10.0,2026-08-04
1410,CERT,Healthcare,Health Information Services,NASDAQ,4248527,8.18,93.51,24,8,-41.07,74.1,36.4,1.1,7.0,22.4,3.5,52,28,12,15,16.6,0,0,0,0,0,0,1260073384.1431885,155564608.0,0.29610002,0.009,4039482,4334160,0,17.9,9.9,2026-08-04
1411,USA,Financial Services,Asset Management,NYSE,1680928,5.9,93.5,11,9,-11.28,10.0,44.3,2.9,2.2,2.6,-0.1,52,41,39,40,24.3,0,0,0,0,0,0,1790754423.2935472,308219353.0,0.0001,-0.098,1463886,1545811,0,36.1,8.8,2026-08-04
1412,YEXT,Technology,Software - Infrastructure,NYSE,1239620,5.68,93.48,28,14,-38.26,71.0,40.7,5.5,7.0,23.1,-3.3,52,24,10,13,11.6,0,0,0,0,0,0,547354717.1841621,100248116.0,0.08930001,-0.014,930260,1378674,0,14.6,9.8,2026-08-04
1413,ARI,Real Estate,REIT - Mortgage,NYSE,6211122,6.81,93.48,4,20,-39.41,4.5,6.1,1.3,-13.5,-29.3,-33.4,52,48,64,66,9.8,0,0,0,0,0,0,866870786.6342764,130947251.0,0.044099998,0.002,3668846,4347623,0,46.9,13.9,2026-08-04
1414,BSBR,Financial Services,Banks - Regional,NYSE,2344356,5.74,93.47,23,49,-21.58,19.1,37.4,4.7,5.9,6.6,-4.1,52,29,55,78,50.6,0,0,0,0,0,0,21227140561.016502,3743763717.0,3.96,0.288,3013838,1993981,0,53.2,-23.2,2026-08-04
1415,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2314010,88.81,93.46,22,14,-44.66,31.3,23.2,6.9,9.4,5.1,7.2,52,30,22,10,4.8,0,0,0,0,0,0,8127463336.483002,93247625.0,0.1506,0.047,2434111,2195556,0,16.7,17.4,2026-08-04
1416,DOV,Industrials,Specialty Industrial Machinery,NYSE,1243698,205.72,93.46,-10,-1,-13.4,30.3,67.6,2.6,0.5,-2.1,1.3,52,62,71,73,49.8,0,0,0,0,0,0,27558266981.881718,134680225.0,0.028399998,0.069,1608445,1126963,0,64.0,3.0,2026-08-04
1417,MATV,Basic Materials,Specialty Chemicals,NYSE,503434,9.07,93.45,31,73,-41.41,46.5,33.3,7.8,12.3,14.0,-10.8,52,21,63,91,69.3,0,0,0,0,0,0,481175121.2092438,55117428.0,0.0251,-0.011,404713,493348,1,61.1,-42.4,2026-08-04
1418,CNX,Energy,Oil & Gas E&P,NYSE,1886166,36.04,93.39,23,48,-17.38,26.8,52.0,2.4,5.3,6.0,-3.1,52,29,54,72,52.6,0,0,0,0,0,0,5296382091.7279625,147943637.0,0.152,-0.184,1754010,1866176,0,51.9,-22.9,2026-08-04
1419,CLBT,Technology,Software - Infrastructure,NASDAQ,1658699,15.07,93.38,2,-24,-24.57,43.1,55.7,7.2,3.4,9.8,3.5,52,50,24,24,45.7,0,0,0,0,0,0,3679237300.75,249439817.0,0.0502,0.193,1145939,1859645,0,35.9,9.9,2026-08-04
1420,AIG,Financial Services,Insurance - Diversified,NYSE,4015102,78.79,93.36,7,-1,-9.74,10.3,50.5,0.2,0.2,3.0,2.4,52,45,37,34,34.3,0,0,0,0,0,0,41663605817.01659,530206221.0,0.020399999,0.014,3152088,3925403,0,37.6,8.3,2026-08-04
1421,MAA,Real Estate,REIT - Residential,NYSE,1109011,133.47,93.35,-2,-23,-8.84,10.5,50.1,-0.4,-0.6,-1.4,0.8,52,54,33,32,26.9,0,0,0,0,0,0,15402364270.466124,116384802.0,0.0394,0.01,1217343,1090232,0,36.5,20.0,2026-08-04
1422,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,3156797,5.53,93.35,-23,-11,-53.88,75.4,32.3,4.9,3.2,-4.1,-11.2,52,75,87,99,83.5,0,0,0,1,0,1,934194539.2178822,175271023.0,0.041199997,1.093,3270102,3558082,1,86.1,-10.3,2026-08-04
1423,UGI,Utilities,Utilities - Regulated Gas,NYSE,1321740,36.31,93.35,13,13,-12.17,14.1,50.5,-1.1,-0.7,2.3,-0.3,52,39,39,61,32.2,0,0,0,0,0,0,7743900648.44281,214393712.0,0.073699996,0.007,1239291,1536674,0,42.8,-1.0,2026-08-04
1424,NEA,Financial Services,Asset Management,NYSE,732235,11.27,93.34,-4,-8,-5.29,4.9,47.7,0.5,-0.8,-1.6,-1.9,52,56,52,56,35.9,0,0,0,0,0,0,3370202710.530533,299041932.0,0.0043,-0.014,856647,748481,0,50.0,10.4,2026-08-04
1425,ARDT,Healthcare,Medical Care Facilities,NYSE,541576,10.75,93.31,0,-28,-30.56,37.3,39.6,-0.2,2.9,9.4,9.1,52,52,24,13,36.8,0,0,0,0,0,0,1529544841.7067394,143350031.0,0.1385,0.07,531590,583976,0,31.5,18.2,2026-08-04
1426,MDLZ,Consumer Defensive,Confectioners,NASDAQ,10039107,61.73,93.29,13,21,-7.38,20.5,78.4,0.3,2.2,1.7,5.9,52,39,47,46,28.7,0,0,0,0,0,0,79526756784.41238,1276308057.0,0.0294,0.041,10802301,9533664,0,40.2,2.9,2026-08-04
1427,BRO,Financial Services,Insurance Brokers,NYSE,2974053,71.78,93.29,28,15,-26.98,30.9,39.4,1.5,2.8,11.3,0.7,52,24,11,18,14.0,0,0,0,0,0,0,23556569643.37489,334610357.0,0.0729,0.324,3238471,3034050,0,16.7,7.5,2026-08-04
1428,ABT,Healthcare,Medical Devices,NYSE,12491760,107.12,93.28,31,24,-22.09,27.7,42.4,0.6,5.3,12.2,-2.4,51,20,13,24,17.3,0,0,0,0,0,0,182901509106.4893,1730383296.0,0.0159,0.13,10120582,12987182,0,18.6,1.3,2026-08-04
1429,LIN,Basic Materials,Specialty Chemicals,NASDAQ,2232233,480.46,93.27,-14,-18,-12.36,24.5,60.6,-3.2,-5.0,-5.6,2.2,51,65,61,48,37.2,0,0,0,0,0,0,221177708415.3552,462347310.0,0.014199999,0.082,2293610,2374158,0,52.8,17.7,2026-08-04
1430,IBN,Financial Services,Banks - Regional,NYSE,7429070,30.26,93.23,3,-24,-9.78,20.4,63.1,1.5,2.3,6.9,4.6,51,48,21,39,22.7,0,0,0,0,0,0,107563287224.2736,3586638481.0,0.0139999995,0.114,6428842,7427756,0,32.7,17.1,2026-08-04
1431,SSNC,Technology,Software - Application,NASDAQ,1944309,79.38,93.22,29,31,-12.84,30.6,67.5,7.5,13.1,18.2,7.3,51,22,24,29,27.8,0,0,0,0,0,0,18080168157.910217,234654996.0,0.0422,0.103,2182269,2172939,0,25.7,-4.5,2026-08-04
1432,NEE,Utilities,Utilities - Regulated Electric,NYSE,11161180,86.55,93.22,-3,16,-12.35,25.0,62.0,-1.4,-1.3,-0.1,-0.6,51,54,73,70,52.9,0,0,0,0,0,0,181313222106.7398,2085978209.0,0.01,0.124,10488181,11544018,0,62.5,-4.6,2026-08-04
1433,MLTX,Healthcare,Biotechnology,NASDAQ,1382253,17.4,93.15,-31,-78,-72.27,187.1,21.0,-4.1,-6.6,-6.0,10.4,51,82,35,20,1.3,0,0,0,0,0,0,1568537516.8278408,85061685.0,0.10520001,,906021,1139780,0,34.6,57.4,2026-08-04
1434,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,969725,84.83,93.15,0,4,-7.2,12.4,65.8,-1.3,-1.2,-0.5,2.5,51,51,55,52,34.6,0,0,0,0,0,0,6180069337.458618,72655414.0,0.0727,0.0,1155867,1029089,0,48.1,7.6,2026-08-04
1435,CIM,Real Estate,REIT - Mortgage,NYSE,701204,12.62,93.11,-2,11,-15.19,7.9,30.9,0.7,-0.9,-3.5,-2.7,51,53,66,36,26.0,0,0,0,0,0,0,1043902266.3498915,83646018.0,0.0211,-0.766,605994,688382,0,45.3,15.6,2026-08-04
1436,PFE,Healthcare,Drug Manufacturers - General,NYSE,45232771,25.03,93.09,22,52,-12.94,8.0,37.5,1.7,2.5,1.4,-1.7,51,29,59,65,39.1,0,0,0,0,0,0,142543099971.18924,5699444169.0,0.0287,0.054,36915265,42246049,0,48.0,-15.2,2026-08-04
1437,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4309465,107.56,93.08,-3,-32,-21.75,19.9,42.4,1.2,1.8,5.5,7.8,51,54,25,27,18.9,0,0,0,0,0,0,36282830249.63379,331926000.0,0.1487,0.027,3451836,4444679,0,31.2,25.8,2026-08-04
1438,AHCO,Healthcare,Medical Devices,NASDAQ,1345169,10.83,93.06,15,42,-19.36,0.0,0.0,-35.5,-36.0,-34.4,-35.5,51,36,63,65,13.5,0,0,0,0,0,0,1469384867.55027,136054152.0,0.0779,0.054,1059969,1311717,0,44.4,2.7,2026-08-04
1439,GAB,Financial Services,Asset Management,NYSE,992584,5.68,93.06,0,-3,-9.94,7.3,40.8,1.9,1.6,2.1,-1.6,51,51,48,63,31.1,0,0,0,0,0,0,1745813539.7692423,311196702.0,0.01,0.194,638652,1028946,0,48.3,7.9,2026-08-04
1440,NMZ,Financial Services,Asset Management,NYSE,615369,10.18,93.05,-2,-11,-5.48,1.9,24.7,-0.5,-1.4,-1.6,-2.3,51,53,44,48,32.6,0,0,0,0,0,0,2188135941.377495,215367714.0,0.0008,-0.013,641888,665933,0,44.4,12.1,2026-08-04
1441,REXR,Real Estate,REIT - Industrial,NYSE,2928423,37.69,93.05,17,18,-15.07,14.0,38.4,-2.3,0.6,4.6,-1.5,51,34,35,45,34.3,0,0,0,0,0,0,8422296784.9662895,222989057.0,0.0556,-0.016,3375300,2750600,0,37.1,-2.4,2026-08-04
1442,QSR,Consumer Cyclical,Restaurants,NYSE,2850346,72.94,93.0,2,17,-11.01,19.4,60.7,0.1,-0.6,0.1,2.3,51,49,64,56,39.3,0,0,0,0,0,0,25683752516.657845,346983973.0,0.063,0.073,1959709,3101133,0,52.1,2.0,2026-08-04
1443,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10492797,9.8,93.0,11,-1,-13.12,12.4,42.0,-1.6,-1.3,3.5,-0.1,51,40,28,61,32.9,0,0,0,0,0,0,43465492151.78524,4403798648.0,0.0029,0.022,14858211,10175714,0,40.5,0.5,2026-08-04
1444,CRF,Financial Services,Asset Management,NYSE ARCA,1125553,7.11,92.96,1,7,-13.82,8.0,33.5,1.6,0.7,0.2,-4.3,51,50,56,57,24.4,0,0,0,0,0,0,1158106300.443995,162199765.0,0.115600005,12.282,1031151,1100354,0,46.8,10.8,2026-08-04
1445,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,637186,29.88,92.96,22,3,-28.4,88.1,56.5,5.9,10.8,21.0,7.5,51,29,10,32,24.7,0,0,0,0,0,0,1296590537.8373797,46092804.0,0.2061,0.01,659329,806465,0,23.9,3.5,2026-08-04
1446,WTRG,Utilities,Utilities - Regulated Water,NYSE,2166739,38.78,92.96,11,7,-8.47,9.1,58.3,-0.6,0.6,3.5,1.6,51,40,36,35,35.1,0,0,0,0,0,0,11302773939.760414,283632983.0,0.020399999,0.1,2099867,2036225,0,36.5,3.8,2026-08-04
1447,NWS,Communication Services,Entertainment,NASDAQ,1446566,31.79,92.93,15,23,-10.65,27.6,74.3,4.3,4.1,7.7,11.3,51,36,44,22,30.0,0,0,0,0,0,0,16924655224.041183,541242564.0,0.1342,0.088,969519,1593925,0,33.0,5.0,2026-08-04
1448,CCL,Consumer Cyclical,Travel Services,NYSE,21059080,28.74,92.91,16,28,-15.55,23.9,56.4,7.7,9.8,6.7,5.8,51,35,47,77,33.2,0,0,0,0,0,0,38089941267.91846,1369649119.0,0.026500002,0.053,20346520,22810296,0,48.0,-8.7,2026-08-04
1449,FSM,Basic Materials,Gold,NYSE,4777221,8.67,92.89,15,54,-37.4,45.5,38.0,5.4,6.9,2.9,-6.8,50,35,74,91,66.5,0,0,0,0,0,0,2553930864.8652573,302957387.0,3.62,0.756,5570523,5024074,1,66.6,-30.9,2026-08-04
1450,TREX,Industrials,Building Products & Equipment,NYSE,2062627,44.83,92.89,-15,-61,-32.44,56.1,47.3,7.3,5.8,5.1,15.8,50,65,19,32,12.0,0,0,0,0,0,0,4505048952.854752,103898729.0,0.1153,0.01,2137923,1995096,0,32.0,37.7,2026-08-04
1451,CLM,Financial Services,Asset Management,NYSE ARCA,1616775,7.4,92.89,-3,0,-13.25,7.6,33.8,1.7,0.5,-0.2,-4.3,50,53,56,60,24.6,0,0,0,0,0,0,2216539570.5672326,297921983.0,21.99,1.473,1781796,1606299,0,48.4,12.5,2026-08-04
1452,YUMC,Consumer Cyclical,Restaurants,NYSE,1696469,48.35,92.87,22,36,-17.19,19.1,43.3,4.8,7.5,10.4,0.6,50,28,42,77,33.6,0,0,0,0,0,0,16509650056.313375,342666043.0,0.014099999,0.126,1921809,1800695,0,45.2,-14.0,2026-08-04
1453,WM,Industrials,Waste Management,NYSE,2051242,226.43,92.81,5,-3,-8.75,14.5,57.3,-3.4,-3.9,-0.2,0.9,50,45,37,52,30.1,0,0,0,0,0,0,90555476155.03394,399715184.0,0.0155,0.04,1949398,2151303,0,41.0,6.9,2026-08-04
1454,SBS,Utilities,Utilities - Regulated Water,NYSE,6254970,5.43,92.79,-13,7,-24.14,39.1,48.0,-2.0,-4.6,-3.2,-2.6,50,63,83,81,65.1,0,0,0,0,0,0,19112225425.32517,3506830476.0,0.0062,0.183,6582442,6296410,0,73.0,-6.6,2026-08-04
1455,PFN,Financial Services,Asset Management,NYSE,593070,7.09,92.78,0,-3,-7.56,7.6,45.5,0.3,-0.2,1.2,-1.6,50,50,47,52,25.5,0,0,0,0,0,0,698088735.877409,98600105.0,1.34,-0.034,378152,484162,0,43.6,12.1,2026-08-04
1456,NZF,Financial Services,Asset Management,NYSE,520367,12.19,92.75,-4,-4,-6.37,5.3,49.2,0.7,-0.4,-1.3,-1.6,50,54,54,57,35.7,0,0,0,0,0,0,2395921191.742155,196386986.0,0.003,-0.018,524503,520230,0,50.2,8.6,2026-08-04
1457,PGR,Financial Services,Insurance - Property & Casualty,NYSE,3335056,210.46,92.74,-6,-37,-17.44,10.7,32.7,-0.9,-2.4,-0.1,0.0,50,56,25,26,20.5,0,0,0,0,0,0,122919586935.4248,581400000.0,0.0166,0.073,2499688,3438245,0,31.9,26.9,2026-08-04
1458,ENR,Industrials,Electrical Equipment & Parts,NYSE,990128,21.12,92.71,-12,-56,-30.27,33.0,39.3,2.2,4.1,5.8,6.8,50,62,18,28,29.1,0,0,0,0,0,0,1435888933.4329891,68473485.0,0.1017,-0.03,999595,1032621,0,34.3,27.7,2026-08-04
1459,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,4579171,94.14,92.68,19,37,-7.52,21.8,69.5,0.0,2.2,6.1,4.9,50,31,49,39,30.0,0,0,0,0,0,0,52650080033.37085,558977372.0,0.023599999,0.149,3854274,4247858,0,37.2,-2.9,2026-08-04
1460,NHI,Real Estate,REIT - Healthcare Facilities,NYSE,805975,75.94,92.66,13,9,-16.9,9.1,27.5,-4.4,-4.1,-0.8,-5.4,50,37,33,67,36.3,0,0,0,0,0,0,3715308279.310997,48471079.0,0.044299997,-0.026,379116,655137,0,43.3,-5.3,2026-08-04
1461,ADT,Industrials,Security & Protection Services,NYSE,8254532,7.88,92.57,23,20,-11.81,24.4,60.4,6.6,10.5,14.4,5.3,50,27,24,41,26.4,0,0,0,0,0,0,5581472557.179817,730559248.0,0.0854,0.019,7641418,8726305,0,29.6,-2.2,2026-08-04
1462,VERA,Healthcare,Biotechnology,NASDAQ,2380153,32.23,92.53,-17,-3,-42.5,55.6,29.4,-10.9,-19.3,-18.2,-23.1,50,67,81,93,67.1,0,0,0,0,0,0,2304231108.867981,71782904.0,0.2393,,1719231,1868200,1,77.0,-6.6,2026-08-04
1463,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,994280,88.51,92.51,17,6,-23.97,21.2,35.8,1.4,3.7,6.1,2.2,50,33,22,33,22.7,0,0,0,0,0,0,48952217310.35156,555896192.0,0.0072000003,-0.04,1013511,1086766,0,27.7,6.3,2026-08-04
1464,AVY,Consumer Cyclical,Packaging & Containers,NYSE,793237,172.27,92.51,16,12,-13.67,13.3,45.7,4.2,6.6,7.6,0.5,50,34,30,58,36.2,0,0,0,0,0,0,12982712719.247818,76490385.0,0.0417,0.109,1000413,779554,0,39.6,-5.5,2026-08-04
1465,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,966493,100.95,92.47,29,24,-28.91,36.2,47.0,11.7,18.3,24.3,12.7,50,21,16,32,19.8,0,0,0,0,0,0,4363787964.331879,43786753.0,0.19639999,-0.072,1701999,837569,0,22.2,-1.1,2026-08-04
1466,NVTS,Technology,Semiconductors,NASDAQ,17605308,11.52,92.47,-45,-42,-66.29,129.1,27.2,12.4,5.5,-31.3,-0.9,50,95,98,97,75.5,0,0,1,0,0,1,2835475190.0406647,261093488.0,0.1835,-0.273,16986496,24880879,3,91.4,9.0,2026-08-04
1467,KNF,Basic Materials,Building Materials,NYSE,506675,78.84,92.45,-13,-10,-18.11,16.0,27.7,-9.0,-11.3,-13.0,-11.3,50,63,66,30,17.4,0,0,0,0,0,0,4152679466.430588,56753855.0,0.0747,0.16,452136,544087,0,44.1,29.1,2026-08-04
1468,PYPL,Financial Services,Credit Services,NASDAQ,18131985,57.87,92.44,30,35,-26.95,49.8,52.5,2.4,8.0,23.0,12.5,49,19,24,11,20.3,0,0,0,0,0,0,48940915818.34218,855460874.0,0.0692,0.048,13892735,17508575,0,18.6,0.5,2026-08-04
1469,PAGS,Technology,Software - Infrastructure,NYSE,3004537,9.6,92.41,21,53,-22.08,18.6,37.3,-0.5,1.4,4.2,-3.6,49,28,60,79,51.7,0,0,0,0,0,0,2694566523.925349,279519339.0,0.13340001,0.015,2551481,3081688,0,54.7,-25.2,2026-08-04
1470,DCH,Consumer Cyclical,Auto Parts,NYSE,3638134,5.8,92.35,14,18,-37.3,37.7,35.3,5.5,9.4,2.6,-5.4,49,35,39,89,64.9,0,0,0,0,0,0,1341122058.4370556,237366732.0,0.0988,0.686,2960044,3713444,0,57.0,-26.1,2026-08-04
1471,DTE,Utilities,Utilities - Regulated Electric,NYSE,1290020,141.72,92.32,-11,-18,-9.01,11.0,52.6,-2.3,-3.4,-3.7,0.1,49,60,53,45,33.5,0,0,0,0,0,0,29521453332.974976,208088069.0,0.0326,-0.015,1378140,1377888,0,47.9,17.0,2026-08-04
1472,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1662822,27.86,92.31,-8,28,-35.19,13.0,11.2,-17.4,-17.8,-23.8,-22.2,49,57,93,84,35.5,0,0,0,0,0,0,2810021005.481407,100934662.0,0.0378,0.315,1562327,1465771,1,67.4,1.7,2026-08-04
1473,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7083146,192.71,92.24,22,18,-16.86,26.0,53.7,2.9,5.7,10.2,4.8,49,27,23,23,22.8,0,0,0,0,0,0,149474045574.91736,774878436.0,0.0295,0.162,6043470,7437826,0,23.9,3.3,2026-08-04
1474,AVA,Utilities,Utilities - Diversified,NYSE,657090,39.55,92.14,-4,-10,-9.08,10.3,48.6,-4.7,-5.3,-5.1,-3.1,49,53,47,55,36.1,0,0,0,0,0,0,3342724556.5481186,82638430.0,0.0674,-0.076,636912,775788,0,47.8,8.6,2026-08-04
1475,ENSG,Healthcare,Medical Care Facilities,NASDAQ,841617,177.23,92.13,18,34,-18.7,19.7,42.2,-0.1,1.8,5.8,-3.6,49,31,47,76,46.6,0,0,0,0,0,0,10383598654.876648,58282434.0,0.044,0.173,499211,879624,0,50.1,-18.4,2026-08-04
1476,SYK,Healthcare,Medical Devices,NYSE,2612616,341.2,92.11,20,9,-14.03,18.9,47.8,0.4,2.2,5.6,-2.0,49,29,18,33,21.8,0,0,0,0,0,0,124860604863.0968,383360762.0,0.0191,0.094,2457768,2654683,0,25.4,3.9,2026-08-04
1477,MSI,Technology,Communication Equipment,NYSE,943470,437.19,92.09,12,25,-11.18,21.7,62.5,3.6,5.2,7.1,6.5,49,37,50,39,33.0,0,0,0,0,0,0,72332574856.5,165995582.0,0.0242,0.074,804320,1036450,0,39.7,0.3,2026-08-04
1478,AWK,Utilities,Utilities - Regulated Water,NYSE,2298936,131.3,91.95,12,7,-11.21,10.6,49.8,-0.7,0.4,3.4,2.1,48,36,31,29,23.9,0,0,0,0,0,0,26663468090.246357,198728989.0,0.0728,0.062,2640210,2302798,0,30.0,7.9,2026-08-04
1479,HMY,Basic Materials,Gold,NYSE,3129916,16.47,91.92,11,23,-36.8,33.9,31.8,5.9,9.5,5.7,-6.1,48,37,49,85,49.0,0,0,0,0,0,0,9944315955.0,631385140.0,0.0221,0.195,2546730,3686508,0,55.0,-16.8,2026-08-04
1480,UMH,Real Estate,REIT - Residential,NYSE,576275,15.27,91.92,1,-3,-10.07,8.5,47.6,-0.8,-0.8,0.1,-0.1,48,47,43,37,26.2,0,0,0,0,0,0,1286861177.2105074,85166195.0,0.0002,0.076,472647,607793,0,38.3,12.8,2026-08-04
1481,REZI,Industrials,Industrial Distribution,NYSE,1676062,36.23,91.91,15,65,-20.0,1.6,2.2,-23.4,-24.0,-19.2,-25.6,48,33,83,84,34.1,0,0,0,0,0,0,5193920602.470932,151426260.0,0.0469,0.08,1409638,1496447,0,58.5,-15.8,2026-08-04
1482,BG,Consumer Defensive,Farm Products,NYSE,1521505,105.4,91.89,-14,5,-21.85,38.4,54.5,-5.9,-7.3,-9.0,-4.8,48,62,81,86,63.5,0,0,0,0,0,0,20408815081.221134,192119123.0,0.047,0.883,1472457,1658153,0,73.1,-7.4,2026-08-04
1483,LZ,Industrials,Specialty Business Services,NASDAQ,2584154,8.25,91.89,21,10,-33.47,53.3,51.2,8.0,9.7,24.8,8.5,48,27,16,21,28.6,0,0,0,0,0,0,1350867883.0364723,171647764.0,0.1195,0.129,1965613,2538356,0,23.1,1.5,2026-08-04
1484,BEAM,Healthcare,Biotechnology,NASDAQ,2455910,25.91,91.88,-40,-40,-32.28,77.1,56.3,8.5,-0.3,-7.7,0.9,48,88,88,79,71.3,0,0,0,0,0,0,2625477588.3743668,102879214.0,0.3496,3.249,1767570,2275556,0,81.6,10.2,2026-08-04
1485,GLPI,Real Estate,REIT - Specialty,NASDAQ,2613199,44.81,91.88,12,33,-10.29,7.5,36.3,-1.3,-0.2,-2.3,-2.7,48,36,57,46,27.7,0,0,0,0,0,0,12685506517.68734,283221841.0,0.0402,0.09,2210137,2491655,0,41.7,0.0,2026-08-04
1486,ERIC,Technology,Communication Equipment,NASDAQ,14655796,10.08,91.85,-15,1,-26.8,39.2,45.4,5.3,1.5,-8.9,-5.1,48,63,79,81,66.6,0,0,0,0,0,0,32212925908.277977,3283682419.0,0.0212,-0.061,14772108,13058805,0,72.4,-7.0,2026-08-04
1487,QGEN,Healthcare,Diagnostics & Research,NYSE,2852935,42.33,91.8,23,12,-26.79,29.7,42.1,1.7,2.6,8.7,-1.7,48,25,14,66,18.3,0,0,0,0,0,0,8538750314.712524,206250000.0,0.0435,0.018,2028245,2578855,0,30.8,-3.7,2026-08-04
1488,HTGC,Financial Services,Asset Management,NYSE,1444124,16.81,91.8,11,12,-14.54,21.5,53.0,4.6,4.9,7.2,2.1,48,37,38,31,21.0,0,0,0,0,0,0,3073232894.27948,187164000.0,0.063,0.085,1584643,1464050,0,31.8,9.1,2026-08-04
1489,NTR,Basic Materials,Agricultural Inputs,NYSE,2586774,65.96,91.8,12,49,-22.73,24.8,43.8,-2.3,-1.2,0.7,-0.2,48,36,73,76,45.2,0,0,0,0,0,0,33155226313.86844,480023548.0,0.0116,0.19,2091624,2693844,0,57.5,-16.3,2026-08-04
1490,PDO,Financial Services,Asset Management,NYSE,536387,13.06,91.8,0,-3,-8.35,4.7,32.6,0.3,-0.4,-0.2,-3.5,48,48,45,56,27.5,0,0,0,0,0,0,1858011749.124607,142485564.0,0.52,,540263,571192,0,44.1,9.0,2026-08-04
1491,RYN,Real Estate,REIT - Specialty,NYSE,2367772,21.54,91.79,8,2,-21.21,12.5,31.9,1.1,1.6,2.9,1.0,48,40,34,35,25.3,0,0,0,0,0,0,6550274723.44673,300747223.0,0.0428,2.338,2135568,2487213,0,33.6,9.0,2026-08-04
1492,VIPS,Consumer Cyclical,Internet Retail,NYSE,2182353,15.55,91.76,26,33,-26.23,20.7,34.4,4.1,6.9,10.8,-5.0,48,22,29,61,34.5,0,0,0,0,0,0,7367350156.883469,480270540.0,0.0187,0.012,1451320,2544742,0,36.6,-14.7,2026-08-04
1493,STE,Healthcare,Medical Devices,NYSE,763404,232.64,91.75,20,19,-13.66,16.8,48.3,3.8,6.1,8.8,-0.7,48,28,27,42,34.0,0,0,0,0,0,0,22259333517.165527,97457680.0,0.0251,0.073,699782,796608,0,32.7,-5.7,2026-08-04
1494,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,1436871,41.37,91.74,-8,-40,-16.51,16.8,48.1,-3.7,-5.3,-0.4,1.3,48,56,24,57,24.4,0,0,0,0,0,0,4225076676.463646,105679758.0,0.1018,0.068,2294673,1226758,0,40.4,18.8,2026-08-04
