rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1230,XYZ,Technology,Software - Infrastructure,NYSE,5624419,77.15,97.16,-7,-23,-8.24,65.5,98.3,2.0,3.3,9.3,20.2,58,65,49,21,27.7,0,0,0,0,0,0,47578770593.07861,595181000.0,0.0365,0.049,4894009,5731895,0,40.7,29.0,2026-07-27
1231,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2818162,54.03,97.13,-36,-34,-37.31,111.0,47.7,-16.1,-21.7,-26.5,-10.5,58,94,96,92,81.4,0,0,0,0,0,0,3694140370.791626,61283020.0,0.24180001,0.553,3728116,2660681,3,90.8,6.5,2026-07-27
1232,ADP,Technology,Software - Application,NASDAQ,2721494,250.09,97.11,30,20,-20.85,35.1,54.2,2.0,4.9,10.6,7.8,58,28,18,25,17.7,0,0,0,0,0,0,102040171873.9891,399734282.0,0.041500002,0.07,2331012,2717170,0,22.2,6.7,2026-07-27
1233,MIAX,Financial Services,Capital Markets,NYSE,2319953,42.78,97.11,24,70,-25.13,41.2,48.6,2.9,5.0,0.1,-0.1,58,34,80,72,,0,0,0,0,0,0,4097063308.425293,96788640.0,0.099300005,0.13,1074751,2024496,0,62.0,,2026-07-27
1234,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,1566808,285.07,97.08,23,66,-23.2,24.8,42.4,3.6,8.9,-0.6,4.1,58,35,78,68,45.9,0,0,0,0,0,0,28613391466.693604,104653784.0,0.0298,0.065,1047504,1541130,0,56.7,-16.3,2026-07-27
1235,EMR,Industrials,Specialty Industrial Machinery,NYSE,2743916,147.94,97.06,-5,-15,-10.42,21.1,67.7,6.9,6.8,6.3,7.3,58,63,53,67,27.3,0,0,0,0,0,0,78156350239.56299,560100000.0,0.0208,0.029,2507300,2726702,0,52.6,18.0,2026-07-27
1236,WFC,Financial Services,Banks - Diversified,NYSE,16357959,86.31,97.05,8,1,-11.71,18.9,60.3,0.3,1.1,6.1,3.1,58,50,43,67,30.3,0,0,0,0,0,0,267797189157.21,3060189494.0,0.0,0.095,19558918,16196697,0,47.6,7.1,2026-07-27
1237,MDB,Technology,Software - Infrastructure,NASDAQ,1492099,298.22,97.04,-1,-28,-32.94,54.1,45.4,-3.3,-7.4,-7.6,-7.1,58,59,32,87,60.1,0,0,0,0,0,0,25121302679.89145,80431927.0,0.0496,0.252,1352038,2093377,0,59.5,-3.4,2026-07-27
1238,EXC,Utilities,Utilities - Regulated Electric,NASDAQ,9128935,47.53,97.01,5,7,-6.16,10.3,58.5,1.2,0.7,2.5,2.1,58,53,55,44,34.5,0,0,0,0,0,0,47333606931.49911,1023208142.0,0.0482,0.079,8107715,8826181,0,46.6,10.8,2026-07-27
1239,RJF,Financial Services,Asset Management,NYSE,1530213,169.3,96.99,21,23,-4.71,23.2,92.0,2.9,5.4,10.6,9.9,58,37,39,54,33.9,0,0,0,0,0,0,32810507723.187164,194883034.0,0.0612,0.131,1400371,1471908,0,41.0,-2.1,2026-07-27
1240,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,37832514,15.84,96.99,26,63,-30.19,41.6,44.8,-4.3,-5.0,1.8,3.0,58,32,69,66,43.6,0,0,0,0,0,0,25263818331.289543,1447368573.0,0.1435,0.114,27452733,36344940,0,52.7,-16.3,2026-07-27
1241,MCHP,Technology,Semiconductors,NASDAQ,11902865,78.86,96.96,-29,-35,-25.54,58.9,53.6,-6.0,-8.6,-14.2,3.6,58,87,81,83,37.2,0,0,0,0,0,0,43961957138.06099,543008370.0,0.096999995,0.351,9946656,11626959,0,72.0,26.3,2026-07-27
1242,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3146929,7.73,96.94,21,-9,-49.53,93.7,37.1,6.9,9.8,22.0,18.8,58,37,7,12,6.9,0,0,0,0,0,0,1300657427.000574,174584894.0,0.096499994,0.118,3105457,3194953,0,15.7,23.0,2026-07-27
1243,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,727360,7.69,96.93,3,12,-21.13,7.7,24.8,1.8,3.9,3.5,-1.2,58,55,64,42,15.9,0,0,0,0,0,0,5033658488.149836,672050553.0,0.136,0.198,563142,859580,0,44.2,21.2,2026-07-27
1244,SBS,Utilities,Utilities - Regulated Water,NYSE,6171198,5.61,96.92,-4,22,-21.63,48.4,56.9,-2.1,-2.1,0.4,2.5,58,62,88,82,64.1,0,0,0,0,0,0,20164275237.0,3506830476.0,0.011,0.183,4966144,6249998,0,74.0,-7.7,2026-07-27
1245,AEO,Consumer Cyclical,Apparel Retail,NYSE,4733520,17.0,96.88,-11,-13,-40.27,65.5,40.3,3.5,4.4,4.7,-9.6,58,69,67,93,77.2,0,0,0,0,0,0,2853773976.0534763,167573333.0,0.122600004,0.097,4476770,5364388,1,76.6,-8.7,2026-07-27
1246,LTRX,Technology,Communication Equipment,NASDAQ,1268673,5.3,96.88,-14,5,-39.43,88.9,46.2,0.3,-1.2,-12.7,-7.2,58,72,91,95,78.6,0,0,0,0,0,0,231518620.9825244,44608597.0,0.0618,0.059,848681,1393146,2,84.1,-9.8,2026-07-27
1247,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1504472,27.67,96.86,-19,-6,-35.63,41.0,35.4,0.5,-0.9,-6.9,-2.2,58,77,90,83,56.4,0,0,0,0,0,0,2795890214.407036,100934662.0,0.0392,0.315,1416596,1398365,1,76.6,7.8,2026-07-27
1248,W,Consumer Cyclical,Internet Retail,NYSE,3241175,84.18,96.78,-21,-34,-29.84,64.7,60.2,7.2,4.7,18.1,8.5,58,79,66,93,70.1,0,0,0,0,0,0,11788607003.432922,131996499.0,0.1826,0.074,2795745,3652417,1,77.0,2.9,2026-07-27
1249,NI,Utilities,Utilities - Regulated Gas,NYSE,4767903,46.68,96.75,-5,0,-5.14,16.4,66.3,-0.7,-2.1,-2.2,1.4,58,63,68,61,36.2,0,0,0,0,0,0,22044616265.63013,479439245.0,0.0344,0.082,4844670,4262456,0,57.1,13.3,2026-07-27
1250,NGG,Utilities,Utilities - Regulated Electric,NYSE,1037668,82.3,96.73,-4,1,-13.04,19.5,51.0,-1.9,-1.9,-1.9,-1.5,58,62,67,75,38.1,0,0,0,0,0,0,83584797945.90552,995175617.0,0.0015,0.02,759535,1322409,0,60.5,8.9,2026-07-27
1251,AIG,Financial Services,Insurance - Diversified,NYSE,4128613,79.06,96.69,23,26,-9.43,10.1,49.5,0.2,0.8,3.2,2.0,58,35,38,35,26.0,0,0,0,0,0,0,42681600790.5,530206221.0,0.0207,0.014,3520240,4024630,0,33.5,4.2,2026-07-27
1252,UGI,Utilities,Utilities - Regulated Gas,NYSE,1369667,37.33,96.66,18,34,-9.7,16.2,57.9,0.7,2.7,5.0,2.0,58,40,56,75,26.8,0,0,0,0,0,0,7851097504.44281,214393712.0,0.0933,0.007,1070401,1643878,0,49.5,-2.0,2026-07-27
1253,MLYS,Healthcare,Biotechnology,NASDAQ,1359849,26.71,96.66,0,16,-43.95,111.4,41.6,0.1,-1.8,0.6,-14.6,58,58,74,93,86.3,0,0,0,0,0,0,2388213209.5619164,88158479.0,0.1508,,627937,1589877,1,77.8,-22.8,2026-07-27
1254,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,2820357,22.7,96.65,-19,-69,-22.34,58.0,57.7,-5.0,-5.9,-4.7,12.5,58,77,27,16,15.9,0,0,0,0,0,0,9006397598.101303,362868562.0,0.35979998,0.008,2118392,3108682,0,34.0,47.8,2026-07-27
1255,AMH,Real Estate,REIT - Residential,NYSE,2288859,33.37,96.65,-2,-25,-9.47,22.2,68.4,-0.5,-0.6,1.9,6.2,58,60,37,30,20.8,0,0,0,0,0,0,12258897587.52317,359815019.0,0.0358,0.028,1982317,2588619,0,36.9,27.9,2026-07-27
1256,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2625480,11.16,96.62,-14,-16,-14.15,35.8,60.1,1.1,-1.8,3.3,2.9,58,72,70,76,29.8,0,0,0,0,0,0,1506270881.934204,136561280.0,0.17899999,-0.102,1858902,2612436,0,61.9,20.5,2026-07-27
1257,NTR,Basic Materials,Agricultural Inputs,NYSE,2799088,68.1,96.62,25,63,-20.22,25.7,45.4,-0.4,2.3,0.9,1.0,58,33,71,77,37.5,0,0,0,0,0,0,32295983723.473755,480023548.0,0.0214,0.19,1935465,2679587,0,54.6,-14.8,2026-07-27
1258,CHD,Consumer Defensive,Household & Personal Products,NYSE,1847921,97.64,96.59,0,-3,-7.92,21.0,72.3,1.5,1.4,2.0,6.4,58,58,55,55,27.4,0,0,0,0,0,0,23237058975.83055,236943602.0,0.0494,0.002,1512183,1905532,0,48.8,16.2,2026-07-27
1259,RQI,Financial Services,Asset Management,NYSE,1005109,12.63,96.59,0,8,-6.93,11.4,59.9,2.4,2.5,-0.5,1.9,58,58,66,52,26.3,0,0,0,0,0,0,1672195609.5897007,135181538.0,0.0349,-0.052,1095677,805993,0,50.6,16.2,2026-07-27
1260,MTH,Consumer Cyclical,Residential Construction,NYSE,982764,72.95,96.59,-22,-55,-14.56,24.8,55.2,-0.1,-4.4,1.8,5.1,58,80,47,39,24.9,0,0,0,0,0,0,4954605200.734329,66800665.0,0.0799,-0.177,854392,904806,0,47.7,39.1,2026-07-27
1261,REXR,Real Estate,REIT - Industrial,NYSE,2997695,39.0,96.57,24,29,-12.12,19.2,52.9,5.8,9.6,10.7,2.7,57,33,38,58,27.4,0,0,0,0,0,0,8455400531.08889,225718119.0,0.0636,-0.029,3355415,2603979,0,39.1,-2.7,2026-07-27
1262,PRGS,Technology,Software - Infrastructure,NASDAQ,868034,37.85,96.54,37,27,-26.19,54.1,52.7,-0.4,2.0,15.9,4.1,57,20,10,23,15.3,0,0,0,0,0,0,1663074766.8096085,41012942.0,0.158,0.068,579883,777528,0,17.1,2.7,2026-07-27
1263,BDX,Healthcare,Medical Instruments & Supplies,NYSE,2423150,156.36,96.5,9,1,-16.54,17.2,46.9,2.5,2.9,6.2,2.7,57,48,40,60,37.1,0,0,0,0,0,0,43582228834.06041,275540427.0,0.0464,0.052,1603901,2546672,0,46.3,3.9,2026-07-27
1264,ITT,Industrials,Specialty Industrial Machinery,NYSE,1040502,195.86,96.48,-8,8,-13.05,24.4,61.9,2.0,2.9,2.3,3.7,57,65,81,63,49.6,0,0,0,0,0,0,17295064024.735107,89839824.0,0.082600005,0.327,883768,894763,0,64.7,6.5,2026-07-27
1265,KYTX,Healthcare,Biotechnology,NASDAQ,1269684,7.41,96.45,-27,-16,-45.79,162.3,59.5,4.6,-4.7,-5.5,-4.0,57,84,95,96,82.3,0,0,0,0,0,0,452924317.8042336,60795212.0,0.1399,,1153603,1117916,2,89.3,-2.6,2026-07-27
1266,PHM,Consumer Cyclical,Residential Construction,NYSE,1960027,128.75,96.43,-11,-20,-10.9,18.6,63.1,3.8,1.6,5.9,5.3,57,68,59,59,35.7,0,0,0,0,0,0,24016519735.03093,190486353.0,0.056700002,-0.124,2080872,1847530,0,55.4,18.9,2026-07-27
1267,KREF,Real Estate,REIT - Mortgage,NYSE,1159669,7.34,96.39,21,5,-26.48,24.5,36.1,-0.9,1.0,4.9,-1.5,57,36,20,37,16.3,0,0,0,0,0,0,468750037.47713375,64300417.0,0.1363,,1502487,1141265,0,27.3,11.2,2026-07-27
1268,SARO,Industrials,Aerospace & Defense,NYSE,3874876,28.7,96.34,15,-2,-16.76,21.7,59.4,7.4,4.2,8.5,6.1,57,42,25,62,28.9,0,0,0,0,0,0,8886975659.36641,332471972.0,0.1142,0.133,3094860,3729646,0,39.5,4.3,2026-07-27
1269,ALLY,Financial Services,Credit Services,NYSE,3278866,42.92,96.33,-9,-7,-9.24,21.5,68.4,-3.3,-4.0,-1.1,3.4,57,66,68,67,37.1,0,0,0,0,0,0,13989712362.59317,306523062.0,0.045300003,0.197,3798968,3266583,0,59.5,14.0,2026-07-27
1270,CLF,Basic Materials,Steel,NYSE,22755059,11.93,96.32,-9,-47,-28.56,56.6,53.0,23.7,25.9,8.7,6.4,57,66,28,81,35.1,0,0,0,0,0,0,5293447864.642854,570414657.0,0.1449,0.063,29450189,21145469,0,52.5,16.3,2026-07-27
1271,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,960885,87.04,96.3,1,6,-4.35,16.2,96.3,2.1,1.7,4.3,6.2,57,56,61,61,33.1,0,0,0,0,0,0,6520241375.055054,74330156.0,0.0669,0.006,1107186,1024599,0,52.8,9.9,2026-07-27
1272,ARCO,Consumer Cyclical,Restaurants,NYSE,1372750,8.22,96.28,1,21,-15.69,26.9,59.5,0.4,0.7,-1.3,3.4,57,56,76,67,38.3,0,0,0,0,0,0,1733756862.6761055,210663057.0,0.0681,0.129,1064071,1388744,0,59.3,4.6,2026-07-27
1273,GCT,Technology,Software - Infrastructure,NASDAQ,657598,36.09,96.23,17,70,-30.41,86.8,59.0,4.9,10.9,11.7,3.9,57,40,93,95,74.3,0,0,0,0,0,0,1417357564.1315308,37289072.0,0.16459998,0.322,622525,695351,2,75.6,-33.5,2026-07-27
1274,SMA,Real Estate,REIT - Industrial,NYSE,736097,34.74,96.2,8,-3,-12.65,18.6,58.8,3.3,5.0,8.9,7.8,57,49,38,30,22.3,0,0,0,0,0,0,1898476016.2384412,55365295.0,0.0999,0.131,859011,718520,0,34.8,18.2,2026-07-27
1275,ENOV,Healthcare,Medical Devices,NYSE,1187821,27.03,96.18,34,40,-21.15,41.0,61.8,6.0,12.9,18.6,10.7,57,23,29,13,28.0,0,0,0,0,0,0,1558219645.6432877,57562603.0,0.1967,0.054,887943,1139270,0,23.3,-1.1,2026-07-27
1276,MTDR,Energy,Oil & Gas E&P,NYSE,1775768,50.81,96.17,18,65,-23.98,26.8,35.3,-10.4,-8.6,-11.7,-5.4,57,39,86,49,21.8,0,0,0,0,0,0,6680788517.859531,124178227.0,0.1104,-0.064,1586795,1750099,0,49.0,1.9,2026-07-27
1277,OMF,Financial Services,Credit Services,NYSE,1110510,59.74,96.16,0,-3,-16.95,24.4,54.3,1.9,2.1,7.0,3.9,57,57,54,77,29.9,0,0,0,0,0,0,6966516317.456879,115530952.0,0.0504,0.091,975191,1082110,0,54.5,9.9,2026-07-27
1278,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,9356705,57.25,96.1,-10,10,-18.69,42.5,66.6,6.3,7.7,0.3,7.8,57,67,87,80,60.0,0,0,0,0,0,0,55506244354.038345,992068697.0,0.028299998,0.025,8691277,8617589,0,73.5,-1.1,2026-07-27
1279,SKY,Consumer Cyclical,Residential Construction,NYSE,769120,81.63,96.07,-13,-32,-17.69,35.1,58.5,0.0,-1.3,4.9,1.9,57,70,51,56,49.8,0,0,0,0,0,0,4539756623.075958,54894278.0,0.0896,0.046,575580,809278,0,56.7,14.8,2026-07-27
1280,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,1200624,48.89,96.05,-22,-46,-11.75,36.9,77.1,1.9,-0.2,0.6,11.0,57,79,55,60,25.5,0,0,0,0,0,0,3921061614.995434,78515453.0,0.1058,0.119,980213,1184600,0,54.9,32.9,2026-07-27
1281,ATO,Utilities,Utilities - Regulated Gas,NYSE,1231472,179.22,96.04,7,26,-6.9,15.2,62.6,0.4,1.1,2.4,1.1,56,49,68,51,39.7,0,0,0,0,0,0,29658312750.40271,166919822.0,0.024600001,0.006,993876,1522943,0,51.9,2.4,2026-07-27
1282,OMC,Communication Services,Advertising Agencies,NYSE,4397648,79.66,96.04,17,29,-8.62,22.5,81.7,1.6,3.8,8.1,7.4,56,39,51,47,32.0,0,0,0,0,0,0,23293557355.826878,285006196.0,0.0999,0.692,2702594,3936240,0,42.3,0.7,2026-07-27
1283,AFRM,Financial Services,Credit Services,NASDAQ,4258589,70.23,96.04,-25,-65,-29.77,71.8,61.5,-5.4,-8.8,-0.5,10.4,56,81,41,34,37.6,0,0,0,0,0,0,25475733737.34707,334898565.0,0.066199996,0.326,3804937,4487065,0,48.4,35.1,2026-07-27
1284,BOX,Technology,Software - Infrastructure,NYSE,2537034,29.01,95.99,28,24,-14.37,41.1,72.1,0.7,4.3,11.7,10.5,56,28,24,19,20.6,0,0,0,0,0,0,4222474620.904793,138532634.0,0.1229,0.136,2972744,2551802,0,22.9,5.9,2026-07-27
1285,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1509541,13.72,95.95,-4,-18,-23.27,14.2,28.1,-2.0,-2.7,-0.9,-1.8,56,60,46,41,32.9,0,0,0,0,0,0,4190357659.590071,316014901.0,0.018099999,-0.255,1086245,1628491,0,45.0,18.7,2026-07-27
1286,ZWS,Industrials,Pollution & Treatment Controls,NYSE,1062547,48.38,95.95,-14,-5,-10.01,28.9,73.1,2.1,1.1,1.1,1.9,56,70,79,61,55.8,0,0,0,0,0,0,7996794093.22522,167542304.0,0.041199997,0.114,962953,968552,0,66.5,8.0,2026-07-27
1287,MYGN,Healthcare,Diagnostics & Research,NASDAQ,1339951,5.61,95.9,18,4,-34.69,53.5,41.0,-8.0,-7.9,10.9,-3.8,56,38,24,21,41.4,0,0,0,0,0,0,583689921.5868902,94448210.0,0.093,-0.208,800083,1534958,0,31.1,3.1,2026-07-27
1288,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4394540,109.7,95.89,9,-9,-20.19,19.8,42.1,2.7,1.2,7.3,7.3,56,47,29,20,19.2,0,0,0,0,0,0,35964181593.52112,331926000.0,0.1456,0.027,3456401,4453620,0,28.8,21.1,2026-07-27
1289,TROX,Basic Materials,Chemicals,NYSE,2616718,6.24,95.89,-17,5,-41.08,111.8,42.4,-0.9,-1.6,-14.2,-4.8,56,73,95,86,30.4,0,0,0,0,0,0,931620733.301445,159524094.0,0.2164,0.03,2265235,2699577,1,71.1,16.5,2026-07-27
1290,SF,Financial Services,Capital Markets,NYSE,1383085,80.82,95.87,20,41,-10.03,21.2,69.1,5.3,9.2,12.1,5.7,56,36,57,66,38.0,0,0,0,0,0,0,11836481057.814056,153401769.0,0.0001,0.143,1197387,1365417,0,49.3,-9.1,2026-07-27
1291,WEC,Utilities,Utilities - Regulated Electric,NYSE,2069123,115.77,95.85,-2,-3,-3.45,10.0,67.3,0.0,-1.4,0.2,1.1,56,58,57,49,30.5,0,0,0,0,0,0,36921005104.28206,325725678.0,0.056999996,0.09,1719820,2130478,0,48.6,15.6,2026-07-27
1292,NOMD,Consumer Defensive,Packaged Foods,NYSE,1359329,11.72,95.8,26,12,-36.06,31.1,31.7,2.0,3.7,11.7,6.3,56,30,16,26,11.3,0,0,0,0,0,0,1608996387.1856594,139791169.0,0.0249,-0.059,1341567,1385177,0,20.8,11.5,2026-07-27
1293,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,3358357,24.56,95.79,-11,-24,-20.77,50.8,60.4,-4.3,-9.8,-6.0,3.7,56,67,54,75,27.3,0,0,0,0,0,0,3240909364.035141,122715236.0,0.2066,0.083,2726021,3316962,0,55.8,19.6,2026-07-27
1294,INVA,Healthcare,Biotechnology,NASDAQ,858213,21.44,95.78,-7,9,-14.75,27.8,61.2,-1.6,-3.4,-4.3,-0.6,56,63,79,58,36.8,0,0,0,0,0,0,1602387873.216072,73808749.0,0.121300004,0.106,687651,889148,0,59.2,12.5,2026-07-27
1295,FWONK,Communication Services,Entertainment,NASDAQ,2108866,97.05,95.78,20,18,-11.26,20.8,62.8,-0.8,0.6,5.9,6.8,56,36,34,27,22.3,0,0,0,0,0,0,25611902592.812077,250605708.0,0.0372,0.183,1903758,1978779,0,29.8,8.9,2026-07-27
1296,FG,Financial Services,Insurance - Life,NYSE,700822,29.65,95.77,23,26,-19.21,43.2,60.4,-3.3,1.1,4.6,4.5,56,33,36,27,21.4,0,0,0,0,0,0,4252767976.843949,132484990.0,0.1245,0.307,740247,864771,0,29.4,6.7,2026-07-27
1297,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,7695148,129.31,95.77,8,18,-17.79,18.4,44.5,-1.0,-0.5,0.6,-0.7,56,48,58,81,41.2,0,0,0,0,0,0,166718001165.13177,1241569874.0,0.020499999,0.044,5852185,7764459,0,57.1,-4.2,2026-07-27
1298,ARR,Real Estate,REIT - Mortgage,NYSE,4359820,16.27,95.75,-13,-17,-15.74,15.4,42.6,-2.7,-4.1,-4.2,-5.5,56,69,65,67,23.3,0,0,0,0,0,0,2060406062.4717407,124046116.0,0.0001,,5010471,3820740,0,56.1,23.6,2026-07-27
1299,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,804857,23.38,95.72,-33,-40,-34.82,42.5,39.7,-11.4,-15.0,-20.6,-6.0,56,89,82,24,44.8,0,0,0,0,0,0,1316407834.389925,49788495.0,0.22299999,1.196,1087832,895432,0,60.0,35.8,2026-07-27
1300,RBA,Industrials,Specialty Business Services,NYSE,1138403,111.59,95.72,-6,-29,-6.68,23.2,88.7,4.7,3.8,7.3,11.1,56,62,39,65,33.4,0,0,0,0,0,0,20800395284.27124,186300000.0,0.0872,0.114,842381,1076142,0,49.9,16.0,2026-07-27
1301,INMD,Healthcare,Medical Devices,NASDAQ,757122,15.17,95.68,5,-10,-9.38,20.5,67.9,0.7,2.5,7.9,7.1,56,51,36,51,29.2,0,0,0,0,0,0,889227558.1890221,57480772.0,0.058000002,0.053,560717,809275,0,41.8,12.4,2026-07-27
1302,FSS,Industrials,Farm & Heavy Construction Machinery,NYSE,621784,118.89,95.66,-9,-12,-11.61,12.9,46.6,0.9,-2.3,2.1,3.3,56,65,62,47,35.5,0,0,0,0,0,0,7114692949.7323,61002256.0,0.0947,0.349,459753,540744,0,52.4,18.6,2026-07-27
1303,SGMT,Healthcare,Biotechnology,NASDAQ,1334463,7.07,95.59,-4,25,-38.04,63.7,51.0,0.5,-0.2,4.9,12.9,56,60,89,36,15.2,0,0,0,0,0,0,482899141.3404002,61751807.0,0.136,,982469,1102703,0,50.1,24.3,2026-07-27
1304,NZF,Financial Services,Asset Management,NYSE,513013,12.22,95.59,-1,2,-6.14,5.8,47.5,-1.4,-2.3,-2.2,-2.5,56,57,60,53,32.1,0,0,0,0,0,0,2450909495.381172,196386986.0,0.0025,-0.018,482379,525953,0,50.5,12.9,2026-07-27
1305,EXR,Real Estate,REIT - Industrial,NYSE,1183898,147.71,95.5,-7,-24,-4.82,17.0,82.9,1.2,1.2,2.0,5.5,55,62,45,38,25.2,0,0,0,0,0,0,31300421051.42065,211260936.0,0.0292,0.038,1143776,1126843,0,42.5,24.9,2026-07-27
1306,IRON,Healthcare,Biotechnology,NASDAQ,670670,74.12,95.42,-6,-24,-25.51,33.4,48.9,-0.7,-1.7,4.1,-0.0,55,61,43,73,48.5,0,0,0,0,0,0,2908860685.637184,38199089.0,0.19440001,,344682,597892,0,56.4,5.6,2026-07-27
1307,PPLI,Communication Services,Internet Content & Information,NASDAQ,868288,41.69,95.42,-6,6,-13.72,34.3,67.2,-4.6,-6.9,-2.8,8.1,55,61,73,56,29.0,0,0,0,0,0,0,3312475106.074951,74387496.0,0.1543,-0.122,732994,961848,0,54.7,15.8,2026-07-27
1308,ARI,Real Estate,REIT - Mortgage,NYSE,5956427,6.77,95.41,-5,4,-39.77,0.0,0.0,-15.7,-27.1,-34.4,-35.1,55,60,69,71,12.4,0,0,0,0,0,0,914011814.4776206,130947251.0,0.0652,0.002,8441752,4056726,0,53.1,20.7,2026-07-27
1309,NMZ,Financial Services,Asset Management,NYSE,612112,10.22,95.39,1,-1,-5.11,3.5,40.2,-1.2,-1.9,-0.9,-1.9,55,54,52,46,29.4,0,0,0,0,0,0,2220441221.7118893,215367714.0,0.00029999999,,598966,663679,0,45.3,14.1,2026-07-27
1310,GMAB,Healthcare,Biotechnology,NASDAQ,1905755,28.87,95.24,17,23,-18.52,36.6,54.1,0.2,1.3,7.5,-1.2,55,38,44,85,51.7,0,0,0,0,0,0,17632238339.24368,613935890.0,0.0137,0.253,1890946,1933843,0,54.7,-16.9,2026-07-27
1311,BKV,Energy,Oil & Gas E&P,NYSE,854938,25.54,95.17,18,63,-22.16,25.7,40.5,-4.0,-5.5,-6.3,-8.9,55,37,82,85,49.5,0,0,0,0,0,0,2838582638.905361,109386611.0,0.16950001,0.389,660646,792431,0,63.4,-20.3,2026-07-27
1312,IRT,Real Estate,REIT - Residential,NYSE,2797453,16.61,95.12,2,-13,-8.64,11.2,49.6,-0.8,-2.1,-0.9,-0.1,55,53,38,37,22.0,0,0,0,0,0,0,3917578212.6596336,235714682.0,0.0616,0.023,2307121,2861386,0,37.5,20.2,2026-07-27
1313,NAD,Financial Services,Asset Management,NYSE,549742,11.61,95.11,-2,-6,-5.69,5.3,46.8,-1.5,-2.4,-1.9,-2.5,55,57,53,57,31.7,0,0,0,0,0,0,2776801134.7091303,233737467.0,0.002,-0.016,550316,599503,0,49.7,13.1,2026-07-27
1314,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1362224,60.14,95.09,20,67,-39.8,70.9,42.6,-6.2,-8.6,2.0,-5.4,55,35,82,96,68.2,0,0,0,0,0,0,5160820628.463844,76820789.0,0.1579,0.706,1079912,1424356,1,70.3,-33.5,2026-07-27
1315,NEA,Financial Services,Asset Management,NYSE,713058,11.23,95.03,-2,-3,-5.63,5.3,44.8,-2.1,-3.0,-2.6,-2.9,55,57,56,57,31.9,0,0,0,0,0,0,3441972705.7652664,299041932.0,0.0039,-0.014,801376,764479,0,50.5,12.6,2026-07-27
1316,ZM,Technology,Software - Application,NASDAQ,3648666,87.99,95.0,8,20,-23.31,30.7,50.9,1.2,2.8,-2.8,4.0,55,47,59,66,45.8,0,0,0,0,0,0,26722251220.95366,293232218.0,0.0271,0.055,3086458,4309557,0,54.5,-4.4,2026-07-27
1317,IVR,Real Estate,REIT - Mortgage,NYSE,2861459,7.58,95.0,-9,-5,-20.21,3.8,12.1,-6.0,-5.8,-6.0,-8.5,55,64,68,78,24.6,0,0,0,0,0,0,829440039.0625,102400000.0,0.1039,,3009578,2625425,0,58.7,16.5,2026-07-27
1318,CBZ,Industrials,Specialty Business Services,NYSE,797162,42.63,94.93,35,29,-45.28,76.8,36.7,7.2,16.4,28.7,12.7,54,19,13,11,8.9,0,0,0,0,0,0,2275779113.206238,53648732.0,0.085200004,0.013,670827,714553,0,13.0,7.2,2026-07-27
1319,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1247325,5.04,94.85,-18,-12,-22.46,36.3,50.7,-0.4,-1.3,-7.4,3.1,54,72,78,76,42.1,0,0,0,0,0,0,445611843.7518168,86526570.0,0.060100004,0.874,861226,1153403,0,67.0,13.6,2026-07-27
1320,SONO,Technology,Consumer Electronics,NASDAQ,2247286,14.69,94.84,8,28,-25.88,51.2,60.2,5.6,9.5,5.9,0.3,54,46,66,64,63.3,0,0,0,0,0,0,1800034177.9104166,119128671.0,0.19209999,0.084,2176569,1935115,0,59.8,-14.3,2026-07-27
1321,PRTH,Technology,Software - Infrastructure,NASDAQ,535712,6.29,94.83,-18,-66,-26.81,40.7,49.9,-1.9,-4.7,0.8,10.9,54,72,24,20,20.4,0,0,0,0,0,0,550956092.0124006,82355170.0,0.0638,0.111,321246,415243,0,34.1,41.0,2026-07-27
1322,PFN,Financial Services,Asset Management,NYSE,584765,7.05,94.81,4,3,-8.08,7.0,41.8,-0.9,-1.0,1.0,-2.4,54,50,49,53,22.0,0,0,0,0,0,0,704004736.5354657,98600105.0,0.99,-0.034,901376,495213,0,43.5,13.5,2026-07-27
