rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1318,ARR,Real Estate,REIT - Mortgage,NYSE,3833356,14.77,89.22,-12,-1,-23.51,6.7,18.5,-1.7,-4.8,-7.6,-12.3,46,58,69,67,28.6,0,0,0,0,0,0,2077998758.4785612,141553046.0,0.0,,4907240,3925116,0,55.6,11.8,2026-09-22
1319,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1192140,39.22,89.21,-6,-9,-16.12,5.8,21.3,-4.1,-5.8,-7.6,-6.0,46,52,49,59,24.2,0,0,0,0,0,0,9645245418.0987,241432922.0,0.055999998,0.134,1516730,1220426,0,46.1,12.8,2026-09-22
1320,SKT,Real Estate,REIT - Retail,NYSE,820286,35.66,89.17,-17,-2,-16.15,12.6,37.9,-1.3,-3.5,-8.3,-2.3,46,63,78,66,33.6,0,0,0,0,0,0,4112667718.554287,114878989.0,0.0962,0.115,883370,889874,0,60.1,12.6,2026-09-22
1321,HLT,Consumer Cyclical,Lodging,NYSE,1829126,307.08,89.16,-14,-1,-14.22,20.1,55.3,0.6,-1.2,-3.3,-1.9,46,60,73,73,43.4,0,0,0,0,0,0,68809097406.93695,225064910.0,0.026199998,0.025,1814440,1990358,0,62.3,4.4,2026-09-22
1322,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2808883,68.79,89.16,13,25,-12.88,7.3,31.0,-2.5,-1.5,-3.6,-1.1,46,33,45,40,19.7,0,0,0,0,0,0,25982213961.68244,371227529.0,0.00029999999,0.012,5349240,2519612,0,34.4,4.1,2026-09-22
1323,GGAL,Financial Services,Banks - Regional,NASDAQ,810936,41.76,89.13,20,60,-33.21,54.9,42.8,-3.6,-4.9,-10.0,-13.8,46,26,66,43,73.9,0,0,0,0,0,0,7076375578.778019,169453445.0,0.17549999,-0.079,613270,830988,0,52.2,-31.4,2026-09-22
1324,APAM,Financial Services,Asset Management,NYSE,786550,36.78,89.13,-13,-42,-20.95,5.8,16.0,-4.0,-9.9,-11.3,-8.8,46,59,30,36,12.5,0,0,0,0,0,0,2604149184.106392,70996433.0,0.0624,0.089,823970,863182,0,34.4,30.8,2026-09-22
1325,KMT,Industrials,Tools & Accessories,NYSE,1554293,29.47,89.09,1,39,-32.73,44.7,40.1,0.2,-0.2,-6.6,-14.0,46,45,83,91,65.3,0,0,0,0,0,0,2274131257.838581,76390031.0,0.1305,0.426,1368710,1415550,1,71.1,-23.2,2026-09-22
1326,SR,Utilities,Utilities - Regulated Gas,NYSE,514976,79.76,89.08,14,19,-16.32,3.4,13.3,-2.2,-3.8,-3.9,-7.5,46,32,37,78,28.5,0,0,0,0,0,0,4683507897.047768,59112807.0,0.0616,0.192,606760,478444,0,43.9,-7.9,2026-09-22
1327,NXE,Energy,Uranium,NYSE,4815033,9.8,89.04,-22,-35,-29.8,31.9,37.9,2.2,-2.3,0.1,-8.5,46,68,55,91,41.0,0,0,0,0,0,0,6269232300.127779,670506101.0,8.23,,3985290,4834018,1,63.7,10.2,2026-09-22
1328,GAB,Financial Services,Asset Management,NYSE,703853,5.44,89.02,-2,0,-13.75,2.6,13.9,-0.9,-2.7,-3.7,-5.8,46,48,50,49,17.6,0,0,0,0,0,0,1857682609.8044584,343379420.0,0.01,0.366,899660,779992,0,41.2,14.8,2026-09-22
1329,GE,Industrials,Aerospace & Defense,NYSE,4021146,319.01,88.99,-21,-8,-17.96,16.8,42.6,0.5,-2.8,-7.9,-1.1,46,67,80,61,32.7,0,0,0,0,0,0,326074759561.5078,1037562513.0,0.0154,0.211,5057970,3975198,0,60.2,17.0,2026-09-22
1330,SYY,Consumer Defensive,Food Distribution,NYSE,3423403,78.43,88.97,-10,-15,-14.61,13.5,42.9,-2.2,-3.0,-4.5,-1.3,46,56,51,40,22.2,0,0,0,0,0,0,37909874076.57625,479568281.0,0.028900001,0.047,5452700,3469422,0,42.3,20.6,2026-09-22
1331,MRCY,Industrials,Aerospace & Defense,NASDAQ,810046,85.65,88.97,-17,9,-33.32,26.9,29.6,0.1,-1.2,-12.1,-8.3,46,63,89,75,38.2,0,0,0,0,0,0,5190446539.78363,60863586.0,0.1009,0.061,767800,738386,0,66.3,7.4,2026-09-22
1332,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,549466,92.43,88.97,-7,-39,-34.91,19.6,25.4,0.8,-1.6,-2.3,1.3,46,53,21,25,12.1,0,0,0,0,0,0,3960074048.221253,43786753.0,0.2034,-0.072,632000,789494,0,27.8,29.3,2026-09-22
1333,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4332990,20.48,88.92,-18,-4,-21.86,35.8,47.4,-5.1,-9.2,-14.1,-6.5,46,64,78,31,15.7,0,0,0,0,0,0,7427084992.284679,361943705.0,0.3148,0.038,4397500,4076230,0,47.2,29.3,2026-09-22
1334,RSG,Industrials,Waste Management,NYSE,1592416,213.93,88.91,3,-6,-8.35,8.2,46.8,-2.8,-3.2,-1.9,-0.6,46,43,34,47,20.5,0,0,0,0,0,0,66775866355.23084,306212978.0,0.0216,0.046,1885340,1524836,0,36.1,11.3,2026-09-22
1335,NGG,Utilities,Utilities - Regulated Electric,NYSE,844146,76.68,88.88,7,30,-18.98,9.0,27.1,0.6,-1.2,-3.7,-7.6,46,39,62,77,37.2,0,0,0,0,0,0,77212176072.9361,1005366836.0,0.0011999999,0.02,979810,812710,0,53.8,-9.0,2026-09-22
1336,LEA,Consumer Cyclical,Auto Parts,NYSE,614770,120.22,88.86,-9,14,-20.03,26.5,49.4,-2.1,-2.9,-5.7,-4.5,46,55,78,77,44.3,0,0,0,0,0,0,8031579488.325989,66574764.0,0.063200004,0.03,748550,665866,0,63.6,-1.4,2026-09-22
1337,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,530880,262.74,88.86,-25,-2,-33.89,64.3,48.1,2.9,0.7,-6.2,-9.6,46,71,94,97,74.6,0,0,0,0,0,0,10501226381.296995,40050442.0,0.059499998,0.3,600170,617654,2,84.2,-9.3,2026-09-22
1338,MAS,Industrials,Building Products & Equipment,NYSE,2154740,67.74,88.85,-12,8,-19.01,19.4,47.0,2.0,-0.6,-5.2,0.0,45,57,77,36,23.7,0,0,0,0,0,0,13420576004.385376,197187430.0,0.048699997,-0.029,2789940,2446734,0,48.4,18.9,2026-09-22
1339,BKU,Financial Services,Banks - Regional,NYSE,797433,44.45,88.83,-13,4,-14.7,23.8,54.1,-1.9,-3.3,-5.7,-6.2,45,58,75,76,39.8,0,0,0,0,0,0,3189067820.337536,71232249.0,0.056700002,0.042,1226480,901400,0,62.2,3.8,2026-09-22
1340,RYAN,Financial Services,Insurance Brokers,NYSE,1658610,40.06,88.82,-7,-37,-32.31,30.8,31.2,-2.5,-6.3,-8.6,-5.7,45,52,22,12,10.3,0,0,0,0,0,0,4916069115.422737,122077702.0,0.1275,0.074,2326390,1921348,0,24.1,31.9,2026-09-22
1341,INFQ,Technology,Software - Infrastructure,NYSE,9370006,13.96,88.7,17,25,-34.4,59.6,47.5,6.1,6.3,18.2,,45,28,36,12,,0,0,0,0,0,0,2981473694.7997284,225357052.0,2.56,1.565,9448750,9334160,0,25.3,,2026-09-22
1342,CI,Healthcare,Healthcare Plans,NYSE,1417936,274.47,88.69,11,17,-13.0,12.0,44.0,-2.2,-2.3,-2.9,-2.2,45,34,40,34,20.6,0,0,0,0,0,0,72740120663.52081,264240486.0,0.026500002,0.067,1465980,1667848,0,32.1,6.1,2026-09-22
1343,WMG,Communication Services,Entertainment,NASDAQ,2008336,27.69,88.68,23,38,-21.82,15.8,33.8,-2.9,-3.1,-0.2,-4.3,45,22,37,27,13.9,0,0,0,0,0,0,14657535966.840649,523109769.0,0.090500005,0.104,2374740,2071282,0,25.0,1.6,2026-09-22
1344,BBAR,Financial Services,Banks - Regional,NYSE,755893,14.3,88.67,17,71,-36.36,77.5,44.3,-3.6,-4.4,-14.6,-16.2,45,28,82,45,80.6,0,0,0,0,0,0,2910372875.25,204236693.0,0.0301,0.051,355200,636672,0,58.9,-35.1,2026-09-22
1345,UPS,Industrials,Integrated Freight & Logistics,NYSE,4414430,94.75,88.65,-11,3,-22.6,16.1,35.5,-3.4,-5.6,-9.0,-8.8,45,56,70,53,42.6,0,0,0,0,0,0,84278421435.81653,850781582.0,0.033800002,0.076,4885320,4901648,0,55.4,5.9,2026-09-22
1346,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,944423,58.92,88.65,-32,-24,-21.11,40.7,51.9,-0.8,-4.0,-8.3,-5.2,45,77,85,76,40.9,0,0,0,0,0,0,6748272104.644775,114300000.0,0.0664,0.505,989910,1145222,0,69.7,17.4,2026-09-22
1347,AHRT,Real Estate,REIT - Diversified,NYSE,643643,6.32,88.64,-10,6,-14.36,20.2,49.3,-1.6,-3.7,-7.8,-5.3,45,55,71,28,14.4,0,0,0,0,0,0,463968394.58976746,74592992.0,0.0517,0.039,836160,656824,0,42.1,24.1,2026-09-22
1348,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,1018486,73.4,88.63,8,20,-27.15,24.7,39.6,5.3,3.7,-3.4,-0.3,45,37,49,43,16.1,0,0,0,0,0,0,3384209980.149254,46137833.0,0.1321,-0.032,1044550,972582,0,36.3,8.0,2026-09-22
1349,ES,Utilities,Utilities - Regulated Electric,NYSE,2085026,66.89,88.6,-4,8,-12.64,4.5,22.4,-2.6,-4.5,-7.3,-5.5,45,49,61,67,25.5,0,0,0,0,0,0,25508414800.68805,376674754.0,0.0321,0.023,2546470,2192034,0,50.6,7.0,2026-09-22
1350,LW,Consumer Defensive,Packaged Foods,NYSE,1311413,47.29,88.59,-17,-39,-29.49,20.5,28.1,-2.0,-7.5,-8.9,-0.3,45,62,40,33,14.2,0,0,0,0,0,0,6416338732.120819,137483158.0,0.0523,0.056,1471750,1603370,0,37.3,31.9,2026-09-22
1351,TIC,Industrials,Specialty Business Services,NYSE,1824943,9.24,88.58,-5,-27,-38.17,41.1,33.8,-0.2,-1.7,5.6,3.1,45,50,28,13,8.1,0,0,0,0,0,0,1977076516.9289052,218220356.0,0.0979,0.861,1728470,2006060,0,24.8,30.6,2026-09-22
1352,HLIT,Technology,Communication Equipment,NASDAQ,1753086,11.32,88.58,-17,10,-35.97,27.6,29.5,-1.1,-3.5,-5.5,-1.8,45,62,89,37,38.0,0,0,0,0,0,0,1210637581.105547,109066445.0,0.0752,0.535,1824180,1586010,0,56.5,14.3,2026-09-22
1353,OGE,Utilities,Utilities - Regulated Electric,NYSE,1456746,45.05,88.57,9,33,-10.95,7.0,37.9,-1.9,-2.3,-4.3,-3.2,45,36,60,72,28.3,0,0,0,0,0,0,9401514024.630169,206581287.0,0.0679,-0.04,1618300,1432728,0,49.1,-5.8,2026-09-22
1354,DXC,Technology,Information Technology Services,NYSE,2556160,10.89,88.53,13,-9,-30.55,33.0,37.6,-3.4,-3.0,1.4,-7.5,45,32,10,26,12.7,0,0,0,0,0,0,1722414224.754487,159778689.0,0.1997,-0.051,2897370,3184152,0,20.2,13.1,2026-09-22
1355,BKSY,Industrials,Specialty Business Services,NYSE,946306,23.17,88.53,-31,-50,-56.18,76.5,26.1,6.6,4.1,-4.4,-15.4,45,76,57,90,37.7,0,0,0,0,0,0,886841415.942318,40924846.0,0.1735,0.501,1080040,1040326,1,65.2,18.3,2026-09-22
1356,PNW,Utilities,Utilities - Regulated Electric,NYSE,990810,93.31,88.51,-2,22,-16.06,8.2,30.4,-2.1,-3.4,-7.0,-5.7,45,47,71,76,34.5,0,0,0,0,0,0,11417991304.180618,121197234.0,0.104399994,0.071,1074080,1107044,0,57.1,-2.0,2026-09-22
1357,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1298630,41.52,88.5,-15,18,-31.83,44.5,43.8,5.3,2.0,-7.7,2.2,45,60,93,36,54.4,0,0,0,0,0,0,3199148992.945175,80390731.0,0.1187,0.155,1428670,1320170,1,60.8,4.3,2026-09-22
1358,AROC,Energy,Oil & Gas Equipment & Services,NYSE,1892176,30.73,88.45,-11,20,-27.23,31.9,38.9,-3.2,-4.1,-9.7,-9.3,45,56,87,87,53.5,0,0,0,0,0,0,5533673024.959307,175338185.0,0.0583,-0.031,2153770,1844670,0,70.9,-8.1,2026-09-22
1359,CAG,Consumer Defensive,Packaged Foods,NYSE,10346856,14.86,88.43,-7,-35,-26.87,17.5,29.6,-1.0,-4.2,-3.0,-6.1,45,52,24,30,13.0,0,0,0,0,0,0,7263423160.669379,480067621.0,0.1261,0.036,11803610,12381856,0,29.8,26.7,2026-09-22
1360,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,3550393,120.03,88.37,11,50,-14.62,12.3,41.8,-1.2,-1.9,-4.6,-5.2,44,33,72,81,39.9,0,0,0,0,0,0,65327682240.0,544397352.0,0.044699997,0.07,4348100,3763266,0,56.5,-17.0,2026-09-22
1361,EMN,Basic Materials,Specialty Chemicals,NYSE,977546,65.09,88.37,-16,-24,-22.02,19.0,42.8,0.6,-3.1,-4.8,-5.5,44,60,52,68,29.0,0,0,0,0,0,0,7510116143.987732,114326623.0,0.0631,0.099,1293060,1102918,0,52.3,14.7,2026-09-22
1362,INVH,Real Estate,REIT - Residential,NYSE,4314393,27.08,88.34,-13,-8,-12.34,11.3,44.4,-0.9,-3.9,-7.4,-2.6,44,57,62,31,18.9,0,0,0,0,0,0,15893670921.538048,590623226.0,0.0327,0.101,6205840,4331840,0,42.2,23.8,2026-09-22
1363,FE,Utilities,Utilities - Regulated Electric,NYSE,3859036,44.97,88.31,4,21,-14.08,3.2,16.3,-1.9,-2.7,-5.3,-5.8,44,40,57,80,29.5,0,0,0,0,0,0,26189242351.092087,578639932.0,0.067,0.088,4218270,4302546,0,51.6,-4.5,2026-09-22
1364,FTV,Technology,Scientific & Technical Instruments,NYSE,2187856,55.09,88.28,-16,-8,-14.67,17.4,50.4,1.2,-1.5,-5.5,-3.9,44,60,68,54,43.5,0,0,0,0,0,0,16610937860.0,302017052.0,0.0657,0.079,2312860,2519894,0,56.4,8.6,2026-09-22
1365,OZK,Financial Services,Banks - Regional,NASDAQ,1022823,47.75,88.27,-9,1,-10.56,10.3,41.9,-2.7,-3.8,-6.4,-3.2,44,53,63,47,17.0,0,0,0,0,0,0,5220721266.304741,109037618.0,0.1602,-0.021,1113940,1108452,0,45.0,18.2,2026-09-22
1366,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,10515723,201.05,88.24,19,4,-50.01,42.5,24.4,10.4,10.0,19.4,6.7,44,25,10,16,6.9,0,0,0,0,0,0,51250322292.75,263836923.0,0.1245,-0.173,11685930,9427740,0,14.5,12.4,2026-09-22
1367,WPC,Real Estate,REIT - Diversified,NYSE,1289176,66.2,88.24,-5,12,-14.27,4.4,22.2,-1.4,-3.4,-6.5,-5.8,44,49,66,69,26.1,0,0,0,0,0,0,15095146889.209358,227816879.0,0.0502,0.184,1658770,1307408,0,52.5,5.7,2026-09-22
1368,PG,Consumer Defensive,Household & Personal Products,NYSE,8908603,146.08,88.22,12,27,-12.66,7.4,34.9,1.6,1.7,1.5,0.5,44,32,47,44,21.4,0,0,0,0,0,0,340015998336.0333,2322672312.0,0.0121,0.015,9000810,8628292,0,36.1,1.4,2026-09-22
1369,CBRE,Real Estate,Real Estate Services,NYSE,1599896,143.21,88.2,-10,-32,-17.82,13.2,34.9,0.7,-1.8,-2.7,-3.5,44,54,32,35,15.2,0,0,0,0,0,0,40395754071.0,289575298.0,0.016900001,0.155,2011270,1673624,0,34.0,25.4,2026-09-22
1370,DIS,Communication Services,Entertainment,NYSE,8046056,104.23,88.2,-2,-17,-10.98,12.3,47.0,-1.6,-2.5,0.8,-0.2,44,46,31,31,18.5,0,0,0,0,0,0,177278941066.68185,1726686902.0,0.012,0.068,8957230,9607936,0,31.6,18.2,2026-09-22
1371,VMRK,Real Estate,REIT - Residential,NYSE,6372740,61.36,88.19,-11,-6,-14.18,7.5,35.9,-2.3,-3.8,-5.7,-2.7,44,55,60,39,22.5,0,0,0,0,0,0,47370758670.95459,773779120.0,0.0249,0.033,7462670,4995056,0,44.1,18.9,2026-09-22
1372,BKD,Healthcare,Medical Care Facilities,NYSE,5040620,11.38,88.19,-8,29,-33.41,42.0,38.5,-3.2,-4.0,-12.9,-14.9,44,52,89,94,67.2,0,0,0,0,0,0,2734457489.849224,238817252.0,0.172,-0.089,4445870,4923954,1,75.5,-19.7,2026-09-22
1373,MSCI,Financial Services,Financial Data & Stock Exchanges,NYSE,558410,558.97,88.17,7,7,-13.31,7.2,28.1,-0.3,-1.7,-3.6,-4.2,44,37,37,41,24.7,0,0,0,0,0,0,40193648645.01953,72700000.0,0.019299999,0.122,589570,645684,0,34.9,5.3,2026-09-22
1374,NNN,Real Estate,REIT - Retail,NYSE,1505756,41.63,88.15,-13,-4,-16.74,6.5,24.2,-2.6,-5.4,-9.7,-5.8,44,57,66,65,25.3,0,0,0,0,0,0,7904811609.20216,190248177.0,0.0563,0.077,2011440,1484202,0,53.3,13.3,2026-09-22
1375,COF,Financial Services,Credit Services,NYSE,3239943,204.92,88.15,-18,-40,-21.08,,,,,,,44,62,40,30,,0,0,0,0,0,0,124187730858.18286,613484836.0,0.0201,11.11,3772970,3668198,0,44.0,,2026-09-22
1376,FPS,Industrials,Electrical Equipment & Parts,NYSE,8060713,37.75,88.15,17,85,-42.8,,,,,,,44,27,95,45,,0,0,0,0,0,0,10827348210.354408,274527094.0,0.2069,0.943,14585920,8619584,1,55.7,,2026-09-22
1377,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,627410,32.33,88.15,-4,-17,-16.03,,,,,,,44,48,35,82,,0,0,0,0,0,0,2036883092.507496,62577055.0,0.084,0.018,691210,718228,0,55.0,,2026-09-22
1378,HWM,Industrials,Aerospace & Defense,NYSE,3377866,227.37,88.13,-29,-20,-26.65,,,,,,,44,73,82,83,,0,0,0,0,0,0,91592716578.10284,398801399.0,0.0215,0.241,4584840,2869282,0,79.3,,2026-09-22
1379,MRSH,Financial Services,Insurance Brokers,NYSE,2244690,172.72,88.12,-14,-46,-16.89,,,,,,,44,58,26,32,,0,0,0,0,0,0,83516741391.28021,477211268.0,0.0139,0.062,2893790,2434658,0,38.7,,2026-09-22
1380,MRTN,Industrials,Trucking,NASDAQ,622103,13.22,88.11,-24,-6,-28.46,,,,,,,44,68,86,69,,0,0,0,0,0,0,1102432531.5,81661669.0,0.0923,-0.028,865480,662702,0,74.3,,2026-09-22
1381,DCH,Consumer Cyclical,Auto Parts,NYSE,2683796,5.91,88.07,-14,-20,-36.11,,,,,,,44,58,52,65,,0,0,0,0,0,0,1399491074.056363,237604602.0,0.0885,0.924,3050920,2908092,0,58.3,,2026-09-22
1382,BRX,Real Estate,REIT - Retail,NYSE,2676780,28.09,88.05,-6,16,-14.52,,,,,,,44,50,72,73,,0,0,0,0,0,0,8601631228.192497,306872316.0,0.081199996,0.043,3632830,2521330,0,65.0,,2026-09-22
1383,ELS,Real Estate,REIT - Residential,NYSE,1399253,60.44,88.03,-8,-10,-12.41,,,,,,,44,52,50,62,,0,0,0,0,0,0,11721503283.719109,194064619.0,0.061100002,0.064,1732970,1547310,0,54.7,,2026-09-22
1384,NTST,Real Estate,REIT - Retail,NYSE,1708076,18.15,87.95,-10,8,-19.23,,,,,,,43,53,71,75,,0,0,0,0,0,0,1844763731.4059715,101527998.0,0.16299999,0.269,1423060,1545634,0,66.3,,2026-09-22
1385,PCOR,Technology,Software - Application,NYSE,2751850,51.69,87.94,-25,-83,-37.2,,,,,,,43,68,10,25,,0,0,0,0,0,0,7790750248.8196335,151955338.0,0.119799994,0.158,2516100,3187294,0,34.3,,2026-09-22
1386,SHW,Basic Materials,Specialty Chemicals,NYSE,1594623,321.31,87.91,-7,-8,-14.95,,,,,,,43,50,49,42,,0,0,0,0,0,0,77859824437.2507,242758151.0,0.0291,0.075,1696750,1821172,0,47.0,,2026-09-22
1387,GTY,Real Estate,REIT - Retail,NYSE,607100,29.47,87.89,-17,-4,-19.98,,,,,,,43,60,73,79,,0,0,0,0,0,0,1835685160.5592804,61932699.0,0.1509,0.109,797000,556380,0,70.7,,2026-09-22
1388,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,555176,24.11,87.88,-5,-14,-12.83,,,,,,,43,48,39,39,,0,0,0,0,0,0,984189986.628544,39861886.0,0.2643,0.062,568140,602064,0,42.0,,2026-09-22
1389,IBN,Financial Services,Banks - Regional,NYSE,4622280,28.32,87.88,-6,-13,-14.26,,,,,,,43,49,42,29,,0,0,0,0,0,0,101027074617.04951,3588883694.0,0.0112,0.114,4205470,5339180,0,40.0,,2026-09-22
1390,ECHO,Communication Services,Telecom Services,NASDAQ,3011196,95.36,87.88,-40,-33,-35.24,,,,,,,43,83,90,98,,0,0,0,1,0,1,27149261303.727814,290490708.0,0.24540001,-0.04,3607270,4047238,2,90.3,,2026-09-22
1391,BTI,Consumer Defensive,Tobacco,NYSE,5034876,55.75,87.82,14,55,-17.16,,,,,,,43,29,70,81,,0,0,0,0,0,0,120193425711.87971,2152846530.0,0.0016,0.014,6240660,4688098,0,60.0,,2026-09-22
1392,IVT,Real Estate,REIT - Retail,NYSE,607636,30.8,87.8,-15,3,-17.25,,,,,,,43,58,76,71,,0,0,0,0,0,0,2403295219.6228714,77978431.0,0.0983,0.126,710300,628138,0,68.3,,2026-09-22
1393,AMX,Communication Services,Telecom Services,NYSE,2918833,22.45,87.74,-3,26,-21.12,,,,,,,43,46,75,87,,0,0,0,0,0,0,67087794462.77618,2990985000.0,0.0054,0.031,2829520,2649956,0,69.3,,2026-09-22
1394,HIG,Financial Services,Insurance - Diversified,NYSE,1465996,130.73,87.74,1,-3,-10.5,,,,,,,43,42,38,62,,0,0,0,0,0,0,35725308178.45285,270872002.0,0.0002,0.081,1805140,1569812,0,47.3,,2026-09-22
1395,POR,Utilities,Utilities - Regulated Electric,NYSE,1023336,47.07,87.73,-7,8,-13.82,,,,,,,43,50,65,80,,0,0,0,0,0,0,5555789835.000687,117607740.0,0.0692,0.009,1105360,1047230,0,65.0,,2026-09-22
1396,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1267016,57.25,87.72,-27,-4,-33.3,,,,,,,43,70,93,74,,0,0,0,0,0,0,3229977002.801262,57864153.0,0.12529999,0.281,1948070,1230862,1,79.0,,2026-09-22
1397,RYTM,Healthcare,Biotechnology,NASDAQ,563023,98.83,87.72,-24,-12,-19.12,,,,,,,43,67,79,44,,0,0,0,0,0,0,6727536869.184036,68852082.0,0.1508,0.469,696970,617946,0,63.3,,2026-09-22
1398,PGR,Financial Services,Insurance - Property & Casualty,NYSE,2313283,212.24,87.71,-8,-21,-14.48,,,,,,,43,51,38,33,,0,0,0,0,0,0,123903789520.26369,580400000.0,0.0104,0.073,2394530,2556852,0,40.7,,2026-09-22
1399,PECO,Real Estate,REIT - Retail,NASDAQ,858503,37.0,87.67,-11,7,-16.62,,,,,,,43,54,72,69,,0,0,0,0,0,0,4782491980.361938,128700000.0,0.0446,0.067,1071260,870302,0,65.0,,2026-09-22
1400,SPOT,Communication Services,Internet Content & Information,NYSE,1575816,516.77,87.64,12,-1,-30.19,,,,,,,43,31,18,23,,0,0,0,0,0,0,104734875746.8228,205584205.0,0.0388,0.139,1452640,1730344,0,24.0,,2026-09-22
1401,AAUC,Basic Materials,Gold,NYSE,528220,22.38,87.62,-21,-27,-30.5,,,,,,,43,64,58,96,,0,0,0,0,0,0,3192460207.367199,139347893.0,0.031,0.454,514830,746212,1,72.7,,2026-09-22
1402,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,692450,56.73,87.61,-9,6,-17.85,,,,,,,43,52,67,38,,0,0,0,0,0,0,2909821154.771461,51193194.0,0.1714,0.015,757760,689124,0,52.3,,2026-09-22
1403,RES,Energy,Oil & Gas Equipment & Services,NYSE,1606516,5.68,87.6,-19,-26,-30.39,,,,,,,43,62,55,89,,0,0,0,0,0,0,1298910119.914404,221657012.0,0.2691,0.095,2075460,1522346,0,68.7,,2026-09-22
1404,NVST,Healthcare,Medical Instruments & Supplies,NYSE,2644520,23.43,87.59,-29,-31,-22.98,,,,,,,43,72,70,81,,0,0,0,0,0,0,3750423566.4207935,160617709.0,0.0795,0.071,3517450,2806168,0,74.3,,2026-09-22
1405,AURA,Healthcare,Biotechnology,NASDAQ,929776,6.36,87.54,-31,-48,-33.3,,,,,,,43,74,57,65,,0,0,0,0,0,0,667858975.8940368,103704809.0,0.0602,,1057610,715206,0,65.3,,2026-09-22
1406,MIAX,Financial Services,Capital Markets,NYSE,1489360,37.84,87.53,8,8,-33.78,,,,,,,42,34,34,51,,0,0,0,0,0,0,3849166624.268601,99230898.0,0.086,0.183,1867870,1393364,0,39.7,,2026-09-22
1407,NOMD,Consumer Defensive,Packaged Foods,NYSE,1769406,10.6,87.53,-2,-16,-21.77,,,,,,,42,44,30,19,,0,0,0,0,0,0,1490173840.2095604,139791169.0,0.0214,-0.031,1265630,1587424,0,31.0,,2026-09-22
1408,BANC,Financial Services,Banks - Regional,NYSE,2402353,18.29,87.44,-12,12,-16.6,,,,,,,42,54,78,64,,0,0,0,0,0,0,2902398163.651657,158427850.0,0.076,,2991440,3017548,0,65.3,,2026-09-22
1409,NU,Financial Services,Banks - Regional,NYSE,71988470,14.06,87.41,-7,-32,-25.92,,,,,,,42,49,24,43,,0,0,0,0,0,0,65938898352.58852,4830688659.0,0.040799998,0.521,70094920,82398842,0,38.7,,2026-09-22
1410,AMT,Real Estate,REIT - Specialty,NYSE,2128396,174.6,87.41,13,17,-11.55,,,,,,,42,29,33,35,,0,0,0,0,0,0,81067727160.2439,465960048.0,0.0147,0.047,2530350,2540224,0,32.3,,2026-09-22
1411,ZWS,Industrials,Pollution & Treatment Controls,NYSE,830486,46.2,87.37,-8,12,-16.0,,,,,,,42,50,70,67,,0,0,0,0,0,0,7641358898.172295,165864097.0,0.0376,0.105,1038930,924622,0,62.3,,2026-09-22
1412,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1169803,143.96,87.37,-13,3,-22.65,,,,,,,42,55,71,47,,0,0,0,0,0,0,14864159303.337845,101649181.0,0.0646,0.395,1216750,1253756,0,57.7,,2026-09-22
1413,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,2307490,42.5,87.35,4,-2,-19.32,,,,,,,42,38,32,44,,0,0,0,0,0,0,103149852222.37917,2428198054.0,0.0039,0.146,2399960,2730654,0,38.0,,2026-09-22
1414,APO,Financial Services,Asset Management,NYSE,2942710,127.91,87.29,-11,-29,-16.56,,,,,,,42,53,35,25,,0,0,0,0,0,0,74355291312.32364,590543159.0,0.0433,0.638,2818300,3413856,0,37.7,,2026-09-22
1415,ADBE,Technology,Software - Application,NASDAQ,5092300,249.52,87.29,5,-21,-32.33,,,,,,,42,37,11,17,,0,0,0,0,0,0,98945699272.15576,397500000.0,0.048899997,0.129,6639030,5257788,0,21.7,,2026-09-22
1416,DTM,Energy,Oil & Gas Midstream,NYSE,986590,125.05,87.28,5,44,-18.2,,,,,,,42,37,76,82,,0,0,0,0,0,0,12839645216.825195,102015296.0,0.068,0.11,970330,937684,0,65.0,,2026-09-22
