rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1013,HLIT,Technology,Communication Equipment,NASDAQ,1889465,11.55,103.07,-20,-30,-34.67,41.3,39.4,2.8,-4.4,-15.1,5.9,67,87,77,45,51.0,0,0,0,0,0,0,1214075118.84,108496436.0,0.0642,0.434,1315825,3190147,0,65.0,27.4,2026-08-03
1014,ACAD,Healthcare,Biotechnology,NASDAQ,1734351,25.87,103.04,3,-7,-8.75,27.7,69.4,0.1,-0.3,7.9,8.2,67,64,54,64,15.8,0,0,0,0,0,0,4253499010.8,171235870.0,0.1022,0.097,1317035,1516473,0,49.5,25.1,2026-08-03
1015,KYTX,Healthcare,Biotechnology,NASDAQ,1312678,7.3,103.03,-22,-15,-46.6,148.7,54.6,1.0,-4.9,-7.7,-9.2,67,89,96,96,83.3,0,0,0,0,0,0,450492520.92,60795212.0,0.152,,884764,1079422,2,91.1,0.7,2026-08-03
1016,FLG,Financial Services,Banks - Regional,NYSE,5213572,14.22,103.0,-1,-5,-7.9,32.6,75.4,-0.4,-2.6,-2.2,6.9,67,68,64,73,36.3,0,0,0,0,0,0,5772889439.7,416815122.0,0.0,0.153,5532057,4931887,0,60.3,15.2,2026-08-03
1017,PCG,Utilities,Utilities - Regulated Electric,NYSE,19743611,17.38,103.0,15,10,-9.29,23.4,66.3,-1.3,-0.4,2.4,4.3,67,52,47,46,34.6,0,0,0,0,0,0,47839972353.600006,2680110496.0,0.0,0.001,24665465,18536131,0,44.9,10.4,2026-08-03
1018,UCB,Financial Services,Banks - Regional,NYSE,1090671,35.44,102.94,3,-3,-4.68,23.8,84.5,1.4,0.8,3.8,9.3,67,64,58,72,27.4,0,0,0,0,0,0,4221674901.75,119763827.0,0.0456,0.244,1071993,1020498,0,55.3,17.3,2026-08-03
1019,PAYX,Technology,Software - Application,NASDAQ,3740760,116.84,102.93,31,15,-21.11,37.5,57.7,1.9,4.3,12.5,13.6,67,36,20,19,2.0,0,0,0,0,0,0,40387788753.0,355682860.0,0.060599998,0.125,3589480,3461678,0,19.2,22.0,2026-08-03
1020,ELV,Healthcare,Healthcare Plans,NYSE,1658255,375.84,102.91,-12,-27,-13.85,39.4,71.1,0.3,-2.6,-3.4,9.0,67,79,64,41,47.6,0,0,0,0,0,0,81907193447.2,216869290.0,0.0311,0.014,1193617,1648619,0,57.9,24.8,2026-08-03
1021,KRC,Real Estate,REIT - Office,NYSE,1391535,38.82,102.91,-4,-39,-13.79,40.7,67.5,-0.2,-0.4,3.2,8.1,67,71,36,33,14.2,0,0,0,0,0,0,4583710571.940001,116278807.0,0.1018,-0.003,1523657,1500817,0,38.6,39.5,2026-08-03
1022,ABM,Industrials,Specialty Business Services,NYSE,541564,47.91,102.85,16,-8,-4.41,30.4,92.5,1.5,3.8,9.7,13.2,67,51,27,47,14.0,0,0,0,0,0,0,2795481645.56,58580923.0,0.064899996,0.084,427032,608586,0,34.7,21.7,2026-08-03
1023,FHN,Financial Services,Banks - Regional,NYSE,5495513,25.64,102.82,4,5,-3.46,29.4,93.2,0.6,0.8,2.8,8.4,67,63,64,75,28.3,0,0,0,0,0,0,12116992765.89,474617813.0,0.0001,0.089,5205159,5071467,0,57.6,14.8,2026-08-03
1024,OC,Industrials,Building Products & Equipment,NYSE,1215369,138.9,102.8,-10,-56,-13.14,45.7,74.0,1.9,1.4,7.3,18.1,67,77,31,53,11.4,0,0,0,0,0,0,11462400926.46,80528319.0,0.0497,-0.105,754567,1149221,0,43.1,42.2,2026-08-03
1025,AMP,Financial Services,Asset Management,NYSE,737201,545.84,102.79,19,4,-0.79,28.3,100.0,2.8,4.9,13.7,15.9,67,48,33,60,14.9,0,0,0,0,0,0,46754760000.0,88400000.0,0.0496,0.116,559395,698399,0,39.0,15.7,2026-08-03
1026,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,3653055,44.88,102.78,9,-27,-11.9,25.4,67.2,2.8,4.5,10.0,9.4,67,58,22,54,7.6,0,0,0,0,0,0,20592877032.6,462345690.0,0.069,0.774,4108077,3659457,0,35.4,29.6,2026-08-03
1027,QNST,Communication Services,Advertising Agencies,NASDAQ,716905,15.5,102.76,4,-22,-13.98,47.8,70.5,-0.1,-4.4,9.0,15.6,67,63,37,19,6.4,0,0,0,0,0,0,870297355.5,57445370.0,0.113400005,0.283,711917,738497,0,31.3,39.7,2026-08-03
1028,ENB,Energy,Oil & Gas Midstream,NYSE,3530360,54.46,102.76,8,18,-6.83,19.6,69.2,-2.5,-2.5,-2.7,4.6,67,59,69,59,29.7,0,0,0,0,0,0,124164978156.9,2183696415.0,0.0105,0.208,3022152,3755768,0,54.2,13.6,2026-08-03
1029,NLY,Real Estate,REIT - Mortgage,NYSE,8312841,22.72,102.65,2,2,-7.34,12.7,61.3,0.3,-0.1,2.2,2.0,67,65,65,69,21.4,0,0,0,0,0,0,16850393214.6,750574308.0,0.0,4.794,8386163,8127258,0,55.1,21.0,2026-08-03
1030,TBPH,Healthcare,Biotechnology,NASDAQ,838554,16.86,102.64,3,9,-19.83,54.8,60.7,0.1,-0.2,1.0,-1.2,67,64,70,93,60.5,0,0,0,0,0,0,873824362.4399999,51828254.0,0.1328,0.15,591203,651058,1,71.9,-4.7,2026-08-03
1031,ENPH,Technology,Solar,NASDAQ,5872616,37.54,102.64,-4,-46,-49.09,50.7,28.6,3.9,-2.7,-20.9,-1.7,67,71,29,78,31.8,0,0,0,0,0,0,4836994674.0,131798220.0,0.2094,-0.206,5262250,6931532,0,52.4,22.4,2026-08-03
1032,OLMA,Healthcare,Biotechnology,NASDAQ,1543680,11.45,102.61,-5,14,-68.42,146.8,21.5,-2.7,-3.8,-1.7,-35.4,67,72,91,99,84.9,0,0,0,1,0,1,1021965410.7,87347471.0,0.2101,,797241,1504740,2,86.7,-13.8,2026-08-03
1033,SKY,Consumer Cyclical,Residential Construction,NYSE,709926,79.61,102.6,5,-24,-19.72,25.8,49.9,-0.6,-1.1,0.9,-0.4,67,62,33,41,44.7,0,0,0,0,0,0,4481019913.139999,54894278.0,0.0992,0.046,528669,778721,0,45.2,15.8,2026-08-03
1034,FMS,Healthcare,Medical Care Facilities,NYSE,602401,25.66,102.58,29,13,-7.16,25.1,70.2,1.4,3.1,8.3,8.0,66,37,21,35,8.6,0,0,0,0,0,0,13208008503.4,537129260.0,4.51,-0.055,609485,689203,0,25.4,16.2,2026-08-03
1035,LNG,Energy,Oil & Gas Midstream,NYSE,2077962,263.57,102.57,21,50,-12.4,36.7,64.1,-1.4,-1.2,4.7,10.7,66,45,74,35,18.2,0,0,0,0,0,0,56520329836.96001,209551868.0,0.020299999,0.242,1677228,2088017,0,43.0,12.5,2026-08-03
1036,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,1203040,592.67,102.57,-6,-13,-12.09,37.8,74.3,-0.9,0.6,2.6,10.3,66,72,65,71,25.5,0,0,0,0,0,0,169670590261.12,270107282.0,0.0247,-0.111,1177791,1371694,0,58.4,24.2,2026-08-03
1037,PRGS,Technology,Software - Infrastructure,NASDAQ,905034,40.59,102.55,10,-35,-20.38,65.4,75.3,4.7,5.8,19.0,12.2,66,56,11,27,3.4,0,0,0,0,0,0,1552339854.7,41012942.0,0.15010001,0.068,601574,786076,0,24.3,36.6,2026-08-03
1038,FLS,Industrials,Specialty Industrial Machinery,NYSE,2110927,75.99,102.5,3,3,-17.77,55.9,63.9,5.7,8.1,4.1,3.6,66,63,63,86,48.8,0,0,0,0,0,0,9253228320.400002,127807021.0,0.0738,-0.067,2372132,2068862,0,65.2,2.5,2026-08-03
1039,OMF,Financial Services,Credit Services,NYSE,1166841,62.58,102.5,12,-4,-13.0,31.3,69.7,5.1,6.7,10.8,9.2,66,54,38,63,21.2,0,0,0,0,0,0,6901819072.4800005,115530952.0,0.0511,0.091,1057005,1103189,0,44.1,16.2,2026-08-03
1040,DCI,Industrials,Specialty Industrial Machinery,NYSE,775491,94.24,102.49,9,1,-16.48,35.5,63.4,3.4,5.3,9.2,6.4,66,57,49,86,45.0,0,0,0,0,0,0,10755386886.24,115911056.0,0.040900003,0.058,673014,809904,0,59.3,1.0,2026-08-03
1041,HPK,Energy,Oil & Gas E&P,NASDAQ,530016,7.15,102.46,30,55,-31.32,80.7,61.8,-2.4,-2.5,-3.6,14.7,66,36,61,14,0.8,0,0,0,0,0,0,966639495.6,126358104.0,0.4389,-0.207,443128,640507,0,28.0,19.5,2026-08-03
1042,PRKS,Consumer Cyclical,Leisure,NYSE,735060,44.63,102.45,-6,-58,-21.63,53.1,61.9,0.2,-0.8,2.2,17.8,66,72,20,25,6.7,0,0,0,0,0,0,2113085720.24,47135528.0,0.2942,-0.03,733052,816424,0,30.9,47.3,2026-08-03
1043,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,889402,65.89,102.44,-26,-24,-34.92,55.5,43.8,-5.1,-10.7,-18.1,1.1,66,92,94,95,61.4,0,0,0,0,0,0,4417021234.53,58403031.0,0.0353,0.165,1068386,959455,3,85.6,14.5,2026-08-03
1044,KHC,Consumer Defensive,Packaged Foods,NASDAQ,13862174,25.85,102.43,12,-14,-11.44,24.6,76.1,0.6,2.4,7.8,10.2,66,54,28,33,6.7,0,0,0,0,0,0,30438911967.460003,1185777638.0,0.1076,0.008,14054422,13786348,0,30.4,30.4,2026-08-03
1045,BDJ,Financial Services,Asset Management,NYSE,516660,9.78,102.43,5,0,0.2,16.0,100.0,1.3,1.5,3.7,5.9,66,61,56,65,20.1,0,0,0,0,0,0,1696899567.51,176944689.0,0.0014,-0.04,413540,524632,0,50.5,20.2,2026-08-03
1046,UNIT,Real Estate,REIT - Specialty,NASDAQ,2664958,9.72,102.37,-18,-14,-24.87,79.9,57.9,-7.5,-9.9,-13.8,8.6,66,84,88,66,17.8,0,0,0,0,0,0,2627265354.64,242815652.0,0.1416,2.36,2541816,2387019,0,63.9,36.3,2026-08-03
1047,BHVN,Healthcare,Biotechnology,NYSE,2937965,13.5,102.37,-17,-87,-27.29,71.6,54.1,-5.6,-9.5,-0.7,15.6,66,83,13,25,4.0,0,0,0,0,0,0,2156033376.8,150560990.0,0.16450001,,1835375,3103585,0,31.2,58.1,2026-08-03
1048,ESNT,Financial Services,Insurance - Specialty,NYSE,790502,65.96,102.35,13,-1,-2.24,19.5,88.7,0.8,1.7,7.3,8.0,66,53,39,57,29.1,0,0,0,0,0,0,6059050545.0,92152860.0,0.040799998,0.058,434736,793921,0,44.5,12.5,2026-08-03
1049,EDU,Consumer Defensive,Education & Training Services,NYSE,736852,58.89,102.34,42,53,-9.36,32.9,76.7,11.5,15.8,22.7,9.6,66,24,35,75,45.8,0,0,0,0,0,0,8208905428.92,166712133.0,0.0297,0.198,1040538,680795,0,45.0,-22.2,2026-08-03
1050,HAS,Consumer Cyclical,Leisure,NASDAQ,2457828,93.94,102.34,31,71,-12.19,28.9,58.6,-0.1,7.1,7.9,4.5,66,35,75,83,31.9,0,0,0,0,0,0,12562958542.68,141490692.0,0.0583,0.162,3194765,2303099,0,56.2,-12.1,2026-08-03
1051,BCO,Industrials,Security & Protection Services,NYSE,589544,118.45,102.29,34,39,-13.14,35.7,60.4,-3.5,0.5,8.7,2.5,66,32,37,77,43.9,0,0,0,0,0,0,5024085416.0,41181028.0,0.1832,0.103,631263,509466,0,47.5,-15.5,2026-08-03
1052,MOH,Healthcare,Healthcare Plans,NYSE,1489614,195.62,102.28,-17,-45,-20.12,58.8,60.0,-4.1,-10.6,-5.8,12.8,66,83,55,15,33.6,0,0,0,0,0,0,10312110000.0,52200000.0,0.0747,-0.057,2245994,1275460,0,46.7,41.1,2026-08-03
1053,BHF,Financial Services,Insurance - Life,NASDAQ,543241,61.91,102.19,8,13,-7.32,42.6,79.5,-1.8,-3.8,-2.7,-0.3,66,58,63,59,40.2,0,0,0,0,0,0,3631722527.7,57445785.0,0.1062,-0.362,614384,524252,0,55.0,8.2,2026-08-03
1054,RCL,Consumer Cyclical,Travel Services,NYSE,2658969,318.3,102.14,21,6,-13.15,31.3,64.9,5.7,9.2,9.8,13.1,66,45,30,81,10.3,0,0,0,0,0,0,78725953842.12001,268194978.0,0.0712,0.113,2808409,2787037,0,41.6,11.6,2026-08-03
1055,KEX,Industrials,Marine Shipping,NYSE,645931,131.14,102.12,2,17,-16.84,63.3,69.6,-7.5,-7.9,-7.3,2.3,66,64,79,66,49.0,0,0,0,0,0,0,7948612800.0,53472000.0,0.0377,0.074,564774,606634,0,64.5,5.6,2026-08-03
1056,SSB,Financial Services,Banks - Regional,NYSE,889115,105.09,102.02,14,10,-3.11,26.4,100.0,3.0,4.9,8.6,12.0,66,52,48,69,24.5,0,0,0,0,0,0,10278941052.0,96971142.0,0.0346,-0.001,877807,816195,0,48.4,10.7,2026-08-03
1057,ALRM,Technology,Software - Application,NASDAQ,549891,54.75,101.98,25,15,-8.03,31.8,78.7,4.1,5.3,14.7,15.2,66,41,31,28,10.1,0,0,0,0,0,0,2561068987.74,49460583.0,0.078099996,0.11,404394,529888,0,27.5,19.0,2026-08-03
1058,HRL,Consumer Defensive,Packaged Foods,NYSE,4052053,25.01,101.98,15,-13,-14.79,27.8,57.7,-0.5,0.4,3.3,8.1,66,51,23,38,4.3,0,0,0,0,0,0,13927693279.17,550284207.0,0.0695,-0.029,3228210,5117500,0,29.1,28.7,2026-08-03
1059,FRSH,Technology,Software - Application,NASDAQ,22429819,11.35,101.93,31,17,-20.99,71.1,69.0,8.2,9.5,17.5,17.5,66,35,21,15,4.7,0,0,0,0,0,0,2838978895.09,276434167.0,0.0825,0.165,13922458,18716083,0,18.9,20.6,2026-08-03
1060,BC,Consumer Cyclical,Recreational Vehicles,NYSE,743279,79.0,101.92,0,8,-12.47,40.2,69.8,-1.2,0.1,-2.2,2.9,66,66,74,88,48.5,0,0,0,0,0,0,5192757084.96,64974438.0,0.0002,0.128,841487,694089,0,69.1,3.5,2026-08-03
1061,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,525416,142.55,101.86,-18,-53,-17.05,49.5,70.8,4.0,1.7,-3.7,11.4,66,84,49,69,30.7,0,0,0,0,0,0,5040706906.62,35613303.0,0.1723,0.104,392279,515867,0,58.2,33.2,2026-08-03
1062,TROW,Financial Services,Asset Management,NASDAQ,2300377,111.75,101.83,-10,-26,-7.77,31.7,77.0,-2.9,-3.2,1.8,10.7,66,76,60,32,21.1,0,0,0,0,0,0,24962059599.0,214266606.0,0.1447,0.053,2064541,2165282,0,47.3,37.9,2026-08-03
1063,FTV,Technology,Scientific & Technical Instruments,NYSE,2938942,59.21,101.79,1,2,-7.97,27.7,73.6,-2.1,-2.8,-2.3,4.5,66,65,66,65,34.4,0,0,0,0,0,0,18995890218.51,304861021.0,0.060300004,0.077,3473417,3119519,0,57.6,15.2,2026-08-03
1064,SMG,Basic Materials,Agricultural Inputs,NYSE,967455,65.68,101.72,3,-10,-12.82,30.1,74.8,-1.1,0.1,5.4,10.2,65,62,49,65,17.5,0,0,0,0,0,0,4032590053.47,58181937.0,0.1166,0.05,993627,948495,0,48.4,23.0,2026-08-03
1065,REG,Real Estate,REIT - Retail,NASDAQ,1401296,80.29,101.71,3,3,-4.03,19.6,84.7,-1.2,-0.9,0.8,6.7,65,62,62,56,22.0,0,0,0,0,0,0,15041401298.500002,183096790.0,0.044899996,0.1,1414528,1476583,0,50.5,21.2,2026-08-03
1066,BANC,Financial Services,Banks - Regional,NYSE,3562054,19.15,101.68,-6,-10,-12.68,35.9,66.2,-5.5,-6.3,-4.1,1.5,65,71,67,81,44.1,0,0,0,0,0,0,3281420858.24,154202108.0,0.073699996,0.08,5081752,3189450,0,65.8,11.8,2026-08-03
1067,TFC,Financial Services,Banks - Regional,NYSE,8722795,51.84,101.66,5,6,-7.76,26.4,73.6,-0.0,0.2,3.2,6.4,65,60,61,79,28.8,0,0,0,0,0,0,63231361760.0,1221626000.0,0.024600001,0.082,7317386,9384881,0,57.2,11.7,2026-08-03
1068,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,974025,86.66,101.62,28,68,-13.99,45.9,73.6,5.9,9.8,8.8,15.8,65,37,77,25,31.3,0,0,0,0,0,0,3707551677.72,46108092.0,0.15720001,0.021,807996,1122335,0,42.6,1.2,2026-08-03
1069,CTAS,Industrials,Specialty Business Services,NASDAQ,2460638,204.63,101.62,33,25,-9.76,24.7,64.5,-1.4,3.0,11.1,10.3,65,32,24,34,4.9,0,0,0,0,0,0,82394268770.0,400147000.0,0.040700004,0.089,2600204,2391602,0,23.7,13.9,2026-08-03
1070,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1560983,24.02,101.61,6,24,-8.32,37.8,84.3,2.5,2.7,6.9,8.7,65,59,77,75,35.5,0,0,0,0,0,0,18237190226.2,760516690.0,0.029000001,0.22,1777551,1609606,0,61.6,6.8,2026-08-03
1071,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,2559507,209.86,101.61,12,23,0.25,33.6,100.0,0.3,0.9,2.3,3.5,65,53,64,70,49.9,0,0,0,0,0,0,52422105245.04,250751484.0,0.0395,0.119,2960202,2294898,0,59.2,-2.9,2026-08-03
1072,SCHW,Financial Services,Capital Markets,NYSE,9971637,105.24,101.58,17,5,-2.1,24.0,93.9,2.3,3.0,10.9,10.7,65,48,36,66,17.1,0,0,0,0,0,0,177339647648.79,1739135507.0,0.0,0.209,8486092,10813264,0,41.8,13.1,2026-08-03
1073,BTI,Consumer Defensive,Tobacco,NYSE,4457062,60.65,101.56,-1,-2,-9.88,18.2,56.2,-2.7,-2.4,-2.8,1.5,65,66,65,79,19.9,0,0,0,0,0,0,131524965194.4,2157561765.0,0.004,0.001,3905218,4248617,0,57.5,20.5,2026-08-03
1074,SA,Basic Materials,Gold,NYSE,558658,25.81,101.52,2,23,-35.57,72.6,46.3,1.1,2.6,-5.1,-9.5,65,63,84,94,73.0,0,0,0,0,0,0,2796043955.2200003,107622939.0,0.0401,,452624,774316,1,78.5,-13.3,2026-08-03
1075,CELC,Healthcare,Biotechnology,NASDAQ,1649691,86.38,101.51,-33,-32,-42.8,119.8,45.5,1.7,-6.6,-11.8,-15.6,65,98,99,99,85.5,0,1,1,1,0,3,4029070714.56,48766288.0,0.3436,,1384453,1702418,3,95.4,5.9,2026-08-03
1076,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3590788,17.09,101.47,23,37,-9.58,27.2,64.6,-2.2,-0.8,3.4,3.3,65,42,56,77,32.9,0,0,0,0,0,0,55055989616.71999,3193502878.0,0.0011999999,0.039,4366435,3373741,0,52.0,-3.9,2026-08-03
1077,KMI,Energy,Oil & Gas Midstream,NYSE,10362545,32.18,101.46,7,19,-7.56,21.5,65.6,-2.2,-2.6,-2.1,3.0,65,58,70,67,21.2,0,0,0,0,0,0,73107774375.02,2224825757.0,0.0233,0.108,11400685,9908177,0,54.0,15.4,2026-08-03
1078,KURA,Healthcare,Biotechnology,NASDAQ,1554697,9.01,101.41,-18,-27,-27.86,65.9,55.3,-6.4,-13.2,-9.7,-4.7,65,83,74,47,61.3,0,0,0,0,0,0,922365652.35,88774365.0,0.1588,0.295,1177211,1847212,0,66.3,19.0,2026-08-03
1079,ADP,Technology,Software - Application,NASDAQ,2816414,266.46,101.4,27,10,-15.67,42.9,67.4,4.8,6.7,14.1,14.4,65,38,21,22,3.6,0,0,0,0,0,0,99969546585.38,399734282.0,0.0403,0.07,2679423,2709866,0,21.1,22.1,2026-08-03
1080,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1627515,62.84,101.37,-12,-17,-15.87,54.2,69.0,-2.7,-2.1,-0.9,8.4,65,77,72,84,37.1,0,0,0,0,0,0,7975743502.08,114216576.0,0.060100004,0.411,1736566,1427349,0,67.5,19.0,2026-08-03
1081,ACGL,Financial Services,Insurance - Diversified,NASDAQ,2036989,100.53,101.36,8,-5,-4.34,19.4,75.4,-0.9,-0.6,4.7,6.7,65,57,44,60,27.5,0,0,0,0,0,0,36112907815.68,349389588.0,0.0295,-0.033,2084888,2203147,0,47.1,15.4,2026-08-03
1082,TNDM,Healthcare,Medical Devices,NASDAQ,1833219,19.5,101.33,39,76,-34.23,98.8,55.1,11.3,18.1,21.0,5.6,65,26,63,69,39.8,0,0,0,0,0,0,1173218003.68,68529089.0,0.2576,0.055,1670948,2160805,0,49.5,-19.2,2026-08-03
1083,V,Financial Services,Credit Services,NYSE,8900484,366.13,101.32,6,-19,0.27,23.7,95.8,1.2,2.1,7.2,10.7,65,59,34,34,14.3,0,0,0,0,0,0,676526339412.0,1901743800.0,0.014199999,0.171,6917652,8465712,0,35.3,29.8,2026-08-03
1084,HON,Industrials,Conglomerates,NASDAQ,4669498,243.05,101.31,18,9,-6.62,25.1,78.7,2.1,5.9,5.4,8.4,65,47,38,71,21.7,0,0,0,0,0,0,77063963431.5,316940010.0,0.030199999,0.043,3535948,4806415,0,44.4,8.8,2026-08-03
1085,W,Consumer Cyclical,Internet Retail,NYSE,3157520,84.9,101.3,-11,-50,-29.24,55.6,51.8,1.7,0.8,7.0,2.2,65,76,37,90,48.1,0,0,0,0,0,0,11111465285.820002,131996499.0,0.1807,0.074,3520582,3517822,1,62.8,15.1,2026-08-03
1086,GFS,Technology,Semiconductors,NASDAQ,3575292,49.99,101.29,-29,-28,-45.99,58.2,31.5,-5.2,-13.9,-30.4,-3.1,65,94,95,72,45.6,0,0,0,0,0,0,29371955590.49,548700833.0,0.15630001,0.031,4064518,4657125,2,76.7,28.5,2026-08-03
1087,HCC,Basic Materials,Coking Coal,NYSE,744484,79.41,101.29,8,32,-28.06,56.3,49.3,0.3,0.4,-8.0,-5.9,65,57,81,87,64.8,0,0,0,0,0,0,4227853257.48,52801964.0,0.1014,0.54,733472,802848,0,72.4,-12.3,2026-08-03
1088,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,1088742,169.16,101.23,1,-3,-18.79,38.4,66.1,0.3,-1.6,-0.6,3.6,65,64,60,70,46.0,0,0,0,0,0,0,11961301480.905,71618127.0,0.0769,0.062,1062458,1060951,0,60.0,8.2,2026-08-03
1089,RJF,Financial Services,Asset Management,NYSE,1504580,175.98,101.22,12,-1,-0.95,26.1,100.0,3.0,4.3,11.4,12.2,65,53,40,56,14.6,0,0,0,0,0,0,32522530000.000004,192100000.0,0.056599997,0.152,1301670,1482610,0,40.9,19.9,2026-08-03
1090,LYB,Basic Materials,Specialty Chemicals,NYSE,5297529,62.08,101.22,35,92,-26.04,43.4,45.7,0.0,2.7,-0.4,4.0,65,30,87,62,12.6,0,0,0,0,0,0,19470377507.36,322784773.0,0.048600003,-0.063,4683268,5233405,0,47.9,-3.4,2026-08-03
1091,IP,Consumer Cyclical,Packaging & Containers,NYSE,5943901,40.83,101.21,29,10,-27.26,41.1,59.5,1.3,6.2,12.6,7.3,65,36,17,58,4.1,0,0,0,0,0,0,22324435623.84,529516974.0,0.1785,0.134,6810934,6046746,0,28.8,13.5,2026-08-03
1092,HLT,Consumer Cyclical,Lodging,NYSE,2517374,320.49,101.16,-5,-7,-10.48,22.4,61.6,-2.5,-3.5,-5.6,2.7,64,69,67,70,27.2,0,0,0,0,0,0,73978891448.84001,227648372.0,0.0257,0.11,2026593,2125444,0,58.3,20.9,2026-08-03
1093,RSKD,Technology,Software - Application,NYSE,884855,5.19,101.08,1,-10,-5.46,37.7,89.9,0.7,0.6,3.9,11.0,64,63,52,26,11.1,0,0,0,0,0,0,671695422.38,133803869.0,0.0194,0.071,521266,940009,0,38.0,34.4,2026-08-03
1094,SHLS,Technology,Solar,NASDAQ,5702999,8.74,101.06,-22,-31,-33.69,110.1,59.1,0.8,-3.9,-8.7,5.6,64,86,77,93,73.6,0,0,0,0,0,0,1575377361.63,167771817.0,0.114300005,0.749,4536827,5584887,1,82.4,5.7,2026-08-03
1095,ALSN,Consumer Cyclical,Auto Parts,NYSE,1359497,114.54,101.02,0,16,-16.77,46.7,65.3,-1.5,0.1,-0.0,6.2,64,64,80,76,40.0,0,0,0,0,0,0,10146387915.54,82935981.0,0.0657,0.836,879462,1176642,0,65.0,8.0,2026-08-03
1096,BKU,Financial Services,Banks - Regional,NYSE,1230452,46.65,101.01,-3,0,-10.48,33.1,75.3,0.9,-0.9,-1.2,3.2,64,67,70,82,39.9,0,0,0,0,0,0,3377519249.58,72681714.0,0.060399998,0.042,1386347,975777,0,64.7,10.3,2026-08-03
1097,ATHM,Communication Services,Internet Content & Information,NYSE,849666,23.22,101.0,40,33,-22.39,41.9,50.7,4.9,8.5,20.4,11.3,64,24,17,20,3.0,0,0,0,0,0,0,2431257931.21,115170911.0,0.0507,-0.279,833170,822460,0,16.0,12.0,2026-08-03
1098,CSWC,Financial Services,Asset Management,NASDAQ,690105,23.59,100.99,1,10,-3.44,23.0,92.5,1.1,0.8,1.9,5.9,64,63,72,66,13.0,0,0,0,0,0,0,1457200024.7,62140726.0,0.0866,-0.04,632037,657655,0,53.5,23.5,2026-08-03
1099,WPC,Real Estate,REIT - Diversified,NYSE,1612857,73.6,100.93,7,16,-4.38,13.8,69.9,-2.7,-1.3,-1.1,3.5,64,57,66,67,23.2,0,0,0,0,0,0,17081861962.45,222739105.0,0.053000003,0.089,1372811,1591784,0,53.3,14.0,2026-08-03
1100,VLRS,Industrials,Airlines,NYSE,667711,7.83,100.93,-20,-37,-27.5,44.8,49.5,3.4,1.3,-0.8,1.2,64,84,67,93,49.2,0,0,0,0,0,0,875929439.4,114951370.0,0.0224,0.239,622603,615514,1,73.3,17.3,2026-08-03
1101,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1253797,141.01,100.91,10,-16,-19.78,43.0,63.7,5.3,3.5,9.4,5.2,64,54,28,49,36.2,0,0,0,0,0,0,7443565370.400001,56407740.0,0.1033,0.148,1722712,1140912,0,41.8,12.5,2026-08-03
1102,KRP,Energy,Oil & Gas E&P,NYSE,586950,14.97,100.88,4,18,-5.25,30.0,80.2,-0.7,-0.6,-0.9,6.1,64,60,74,53,8.4,0,0,0,0,0,0,1473864883.9199998,98652268.0,0.0252,-0.067,601622,690100,0,48.9,25.8,2026-08-03
1103,WMB,Energy,Oil & Gas Midstream,NYSE,7701751,71.54,100.88,0,12,-10.66,24.6,60.8,-2.3,-4.1,-4.2,2.7,64,64,76,69,27.5,0,0,0,0,0,0,90501871610.0,1222998265.0,0.0189,0.09,6353415,7054399,0,59.1,16.1,2026-08-03
1104,ZYME,Healthcare,Biotechnology,NASDAQ,532064,21.94,100.86,-17,-9,-26.25,81.4,59.2,-4.1,-9.2,-9.8,-9.1,64,81,89,90,73.4,0,0,0,0,0,0,1681900382.7,73573945.0,0.0833,-0.911,370452,607010,1,83.4,1.2,2026-08-03
1105,IMCR,Healthcare,Biotechnology,NASDAQ,646488,33.81,100.85,29,23,-16.96,16.7,37.3,-5.0,-4.3,3.9,-0.3,64,35,29,48,8.1,0,0,0,0,0,0,1780295090.0,50865574.0,0.19559999,0.136,443425,571837,0,30.0,11.5,2026-08-03
1106,FFIN,Financial Services,Banks - Regional,NASDAQ,1014480,35.14,100.84,5,-18,-7.82,23.9,72.7,1.5,1.5,4.3,10.5,64,59,36,50,11.1,0,0,0,0,0,0,4970331496.32,143319824.0,0.0795,0.098,768361,954750,0,39.0,28.1,2026-08-03
