rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1327,SHAK,Consumer Cyclical,Restaurants,NYSE,1215551,104.69,93.97,15,4,-27.63,32.0,38.0,0.9,7.6,9.0,4.1,52,37,26,15,22.9,0,0,0,0,0,0,4428494309.345924,42692511.0,0.2573,0.219,1132093,1344948,0,25.2,12.5,2026-04-21
1328,OMC,Communication Services,Advertising Agencies,NYSE,4791122,78.5,93.95,2,-6,-9.95,16.1,58.3,1.3,2.5,0.7,2.0,51,49,41,35,7.4,0,0,0,0,0,0,24414159692.90718,310336345.0,0.120299995,0.279,3804676,5339009,0,33.1,24.4,2026-04-21
1329,ARRY,Technology,Solar,NASDAQ,4985581,7.66,93.92,17,73,-37.37,81.1,43.6,1.7,3.1,-7.1,-9.9,51,34,90,84,60.2,0,0,0,0,0,0,1198336645.9136486,153044273.0,0.2021,-0.179,6095814,6159008,1,67.0,-28.7,2026-04-21
1330,AEVA,Technology,Software - Infrastructure,NASDAQ,1332320,15.79,93.82,-36,-29,-59.3,167.5,32.7,14.1,18.5,17.4,5.5,51,87,94,97,77.7,0,0,0,1,0,1,990167119.1548347,62947689.0,0.2485,1.085,1089662,1503830,2,88.9,1.9,2026-04-21
1331,CLM,Financial Services,Asset Management,NYSE ARCA,1943972,7.51,93.82,-2,10,-11.96,11.3,40.5,-1.1,1.0,-1.3,-7.9,51,53,65,67,9.8,0,0,0,0,0,0,2243352594.49652,297921983.0,22.23,1.473,2061997,2397323,0,48.7,17.6,2026-04-21
1332,WEC,Utilities,Utilities - Regulated Electric,NYSE,1828591,115.14,93.82,-16,-42,-3.75,11.1,68.6,-2.3,-1.9,-1.6,2.4,51,67,41,64,6.1,0,0,0,0,0,0,37738814473.52069,325699608.0,0.053600002,0.111,1590723,2039484,0,44.5,33.7,2026-04-21
1333,ED,Utilities,Utilities - Regulated Electric,NYSE,1882593,109.67,93.8,-20,-45,-5.64,13.4,63.7,-2.9,-3.5,-3.3,4.8,51,71,46,35,2.6,0,0,0,0,0,0,40581600809.06621,368421246.0,0.030199999,0.089,1652691,2233442,0,38.6,43.9,2026-04-21
1334,ORC,Real Estate,REIT - Mortgage,NYSE,7099879,7.01,93.79,-8,6,-16.55,6.6,22.9,-3.0,-2.4,-4.9,-5.4,51,59,73,65,6.4,0,0,0,0,0,0,1412929583.383894,200700226.0,0.096499994,10.031,7077967,6794985,0,50.8,23.7,2026-04-21
1335,GSBD,Financial Services,Asset Management,NYSE,1448931,9.77,93.75,13,6,-18.77,10.6,29.0,2.9,4.9,5.0,-3.8,51,38,31,24,1.4,0,0,0,0,0,0,1102051171.4258308,112569068.0,0.0545,-0.171,1397634,1503654,0,23.6,21.8,2026-04-21
1336,LH,Healthcare,Diagnostics & Research,NYSE,559178,269.19,93.58,-10,-21,-8.35,28.8,77.8,1.7,1.8,0.0,1.9,51,61,50,67,26.1,0,0,0,0,0,0,22304031396.48437,82400000.0,0.0505,0.056,536335,625627,0,51.0,17.4,2026-04-21
1337,MC,Financial Services,Capital Markets,NYSE,1406576,68.69,93.58,21,59,-12.18,38.5,67.9,4.6,13.2,14.4,1.9,51,30,68,58,31.6,0,0,0,0,0,0,5001573078.628601,73998718.0,0.0912,0.112,1194880,1393856,0,46.9,-10.2,2026-04-21
1338,GMAB,Healthcare,Biotechnology,NASDAQ,1569497,27.91,93.53,3,36,-21.22,41.8,49.1,-4.5,-1.6,-3.1,-5.3,51,48,81,82,33.5,0,0,0,0,0,0,17527146590.623398,613910580.0,0.014099999,0.03,1739663,1658754,0,61.1,-2.9,2026-04-21
1339,NFG,Energy,Oil & Gas Integrated,NYSE,773264,86.67,93.5,-21,-45,-10.7,12.3,48.6,-4.7,-6.8,-5.5,0.3,51,72,48,60,10.1,0,0,0,0,0,0,8315762479.72834,95026423.0,0.0591,0.186,669204,743646,0,47.5,35.8,2026-04-21
1340,TWO,Real Estate,REIT - Mortgage,NYSE,4267312,11.02,93.49,-8,14,-22.23,23.2,39.9,-0.7,-1.5,3.5,5.1,51,59,81,28,4.2,0,0,0,0,0,0,1168080249.658761,105043189.0,0.097399995,-0.493,1867767,3701567,0,43.1,31.4,2026-04-21
1341,GLPI,Real Estate,REIT - Specialty,NASDAQ,2161693,47.56,93.48,-5,-25,-5.47,13.4,65.4,-0.1,2.2,-0.2,2.1,51,56,36,32,1.8,0,0,0,0,0,0,13518178341.28133,283221841.0,0.0631,0.045,2055560,2346194,0,31.4,33.9,2026-04-21
1342,ACP,Financial Services,Asset Management,NYSE,619501,5.44,93.47,0,3,-9.18,7.0,36.1,-0.0,2.3,-0.5,-4.5,51,51,54,46,2.6,0,0,0,0,0,0,677541678.5658164,125470679.0,0.0,0.281,677615,575325,0,38.4,24.9,2026-04-21
1343,EXEL,Healthcare,Biotechnology,NASDAQ,2436325,43.61,93.38,-7,6,-12.11,32.9,94.0,2.5,4.7,6.5,10.2,50,57,70,65,26.8,0,0,0,0,0,0,11658322890.696396,259708689.0,0.1454,0.056,2315246,2763643,0,54.7,12.2,2026-04-21
1344,LNC,Financial Services,Insurance - Life,NYSE,2186793,37.13,93.35,17,54,-20.7,25.2,43.0,2.6,3.6,2.4,-6.9,50,33,70,74,21.5,0,0,0,0,0,0,7053728224.814819,191209768.0,0.00029999999,-0.031,1578800,2438908,0,49.6,-6.1,2026-04-21
1345,NUV,Financial Services,Asset Management,NYSE,506470,9.17,93.33,-13,-25,-0.97,8.7,88.0,-0.1,0.8,0.1,2.1,50,63,51,55,7.9,0,0,0,0,0,0,1899005524.229164,207541596.0,0.0018000001,0.062,455471,490306,0,44.2,30.3,2026-04-21
1346,PDM,Real Estate,REIT - Office,NYSE,1130334,8.1,93.3,23,48,-11.86,40.5,70.4,8.3,15.5,10.9,0.9,50,27,52,48,23.4,0,0,0,0,0,0,972647869.5700308,125019003.0,0.0356,-0.003,1317232,1065874,0,37.6,-4.9,2026-04-21
1347,BDX,Healthcare,Medical Instruments & Supplies,NYSE,2591545,158.64,93.26,-9,-19,-15.32,20.7,48.3,0.3,0.4,-4.9,1.9,50,59,49,24,4.3,0,0,0,0,0,0,57438265892.39868,362295120.0,0.0378,0.016,2870787,2910691,0,34.1,35.4,2026-04-21
1348,PKG,Consumer Cyclical,Packaging & Containers,NYSE,1030960,213.41,93.25,-8,-14,-14.47,17.0,46.0,0.3,0.4,-4.4,-0.1,50,58,52,35,12.9,0,0,0,0,0,0,19037246091.208466,89213394.0,0.0436,0.101,770361,1009982,0,39.5,27.7,2026-04-21
1349,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,2628826,253.29,93.21,7,31,-13.57,19.1,52.7,1.5,4.4,-0.4,1.0,50,43,67,41,14.9,0,0,0,0,0,0,140979167031.55118,560063429.0,0.0219,0.109,2538639,2725767,0,41.5,12.0,2026-04-21
1350,CDNS,Technology,Software - Application,NASDAQ,2164235,318.5,93.18,11,13,-15.39,29.5,61.0,9.2,13.0,11.5,1.4,50,39,41,65,25.5,0,0,0,0,0,0,85872915573.01355,276092068.0,0.026199998,0.062,2281835,2550711,0,42.6,1.4,2026-04-21
1351,JPC,Financial Services,Asset Management,NYSE,1314922,7.91,93.12,-6,-7,-4.7,9.4,65.4,0.4,2.1,-0.6,-1.9,50,56,55,56,8.5,0,0,0,0,0,0,2929785961.567868,370858978.0,0.0075,,822718,1171527,0,43.9,23.9,2026-04-21
1352,GGG,Industrials,Specialty Industrial Machinery,NYSE,1043677,87.19,93.1,-4,-5,-8.88,13.9,58.5,0.2,1.6,-1.7,2.1,50,54,53,36,11.4,0,0,0,0,0,0,14380626414.334295,165790025.0,0.028199999,0.081,1021151,1022298,0,38.6,25.0,2026-04-21
1353,GGAL,Financial Services,Banks - Regional,NASDAQ,1080778,47.99,93.07,3,25,-27.55,80.7,56.3,-1.2,2.2,4.2,3.7,50,47,69,8,0.4,0,0,0,0,0,0,8116820274.065437,169453445.0,0.2316,-0.1,868094,1216132,0,31.1,28.9,2026-04-21
1354,NXPI,Technology,Semiconductors,NASDAQ,2757070,221.34,93.06,14,41,-13.66,30.9,67.7,6.0,10.4,6.0,2.4,50,36,63,40,30.2,0,0,0,0,0,0,54589234996.887054,252692845.0,0.0359,0.072,2732340,2750618,0,42.3,-0.6,2026-04-21
1355,DQ,Technology,Semiconductor Equipment & Materials,NYSE,579113,22.18,92.97,12,48,-39.38,58.3,32.4,-5.3,-5.0,-11.0,-22.2,50,38,74,80,42.1,0,0,0,0,0,0,1465859830.8281708,67056715.0,0.0673,0.135,553360,592808,0,58.5,-14.1,2026-04-21
1356,T,Communication Services,Telecom Services,NYSE,41365991,26.18,92.9,-22,-63,-12.12,12.5,43.5,-1.3,-5.7,-6.9,-3.4,49,71,30,39,1.9,0,0,0,0,0,0,185585303227.32492,7000577202.0,0.017,0.036,37187254,41301772,0,35.5,45.0,2026-04-21
1357,HSY,Consumer Defensive,Confectioners,NYSE,1924949,191.45,92.85,-29,-47,-20.06,24.7,44.0,-4.4,-7.4,-12.5,-1.9,49,78,60,52,13.6,0,0,0,0,0,0,39044359266.09192,202690953.0,0.0685,0.07,2054347,1997463,0,50.9,39.2,2026-04-21
1358,AQN,Utilities,Utilities - Diversified,NYSE,4743700,6.3,92.79,-21,-22,-11.39,18.3,55.2,-1.9,-1.0,-4.0,2.1,49,70,69,61,14.7,0,0,0,0,0,0,4927948747.874823,772405746.0,1.99,,4095271,4760262,0,53.7,29.5,2026-04-21
1359,AXP,Financial Services,Credit Services,NYSE,3215860,329.87,92.78,11,40,-14.87,36.0,61.3,1.6,5.5,4.1,-1.8,49,38,67,74,30.0,0,0,0,0,0,0,227743000994.7537,686614005.0,0.0233,0.106,2638172,3710296,0,52.2,-6.1,2026-04-21
1360,CRF,Financial Services,Asset Management,NYSE ARCA,1316523,7.17,92.75,-3,8,-13.09,10.4,38.1,-1.1,1.0,-0.9,-8.0,49,52,63,64,9.3,0,0,0,0,0,0,1177570331.02458,162199765.0,0.0958,12.282,1300279,1535181,0,47.1,17.9,2026-04-21
1361,UNM,Financial Services,Insurance - Life,NYSE,1666575,79.23,92.69,9,8,-4.69,14.9,75.2,0.9,3.5,6.4,4.5,49,40,39,44,5.6,0,0,0,0,0,0,13039716157.206703,163753819.0,0.026199998,0.002,994246,1705421,0,32.1,16.5,2026-04-21
1362,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3587087,15.84,92.61,19,9,-23.14,31.5,42.6,-1.1,2.3,7.6,-3.6,49,30,20,33,8.6,0,0,0,0,0,0,2116708477.99386,133546273.0,0.16290002,0.082,3190571,4283290,0,22.9,11.1,2026-04-21
1363,ES,Utilities,Utilities - Regulated Electric,NYSE,2486145,68.51,92.59,-14,-17,-10.34,18.5,52.6,-3.3,-2.9,-6.1,-3.0,49,63,60,73,16.4,0,0,0,0,0,0,26027290141.25,375845345.0,0.0304,0.134,1840875,2601525,0,53.1,21.6,2026-04-21
1364,SCI,Consumer Cyclical,Personal Services,NYSE,1128181,83.41,92.55,4,3,-3.76,11.3,81.5,1.3,1.9,3.1,4.2,49,45,44,53,8.7,0,0,0,0,0,0,11552780272.0446,139223666.0,0.0596,0.017,916113,1198820,0,37.7,16.6,2026-04-21
1365,LAZ,Financial Services,Capital Markets,NYSE,1617303,48.3,92.54,21,54,-17.79,41.6,61.3,1.6,9.6,5.3,-3.8,49,28,61,45,35.6,0,0,0,0,0,0,4652808085.423233,94877814.0,0.042600002,0.1,1454210,1451784,0,42.4,-10.5,2026-04-21
1366,PDO,Financial Services,Asset Management,NYSE,831206,13.44,92.53,3,13,-5.68,7.7,53.9,0.5,2.3,-0.4,-2.5,49,46,56,59,4.9,0,0,0,0,0,0,1906456862.6261787,142485564.0,0.43,,622828,818909,0,41.5,17.0,2026-04-21
1367,EW,Healthcare,Medical Devices,NYSE,4726384,81.44,92.52,-17,-19,-7.34,15.2,58.5,0.3,-0.6,-2.0,-1.4,49,66,64,41,11.8,0,0,0,0,0,0,47038990759.27734,580800000.0,0.0197,0.133,5278224,4999906,0,45.7,32.3,2026-04-21
1368,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1465238,12.66,92.51,-4,-23,-29.19,44.2,40.1,-8.9,-8.2,-7.2,-9.4,49,53,34,90,37.8,0,0,0,0,0,0,3757939005.1864777,296835628.0,0.018099999,-0.117,968394,1433364,1,53.7,2.1,2026-04-21
1369,OCSL,Financial Services,Asset Management,NASDAQ,1128872,13.02,92.51,16,14,-12.62,17.6,46.2,1.9,6.8,8.4,-2.3,49,33,31,38,1.1,0,0,0,0,0,0,1155682064.7994118,88085524.0,0.032899998,-0.133,1547368,1014401,0,25.8,15.2,2026-04-21
1370,AXS,Financial Services,Insurance - Specialty,NYSE,516304,101.78,92.5,1,12,-7.76,15.7,66.1,1.1,1.1,0.1,2.4,49,48,59,37,8.9,0,0,0,0,0,0,7561237230.521233,74100717.0,0.013200001,0.178,566004,589444,0,38.2,20.7,2026-04-21
1371,XIFR,Utilities,Utilities - Renewable,NYSE,744357,10.0,92.47,-18,-56,-12.51,23.1,59.6,-2.7,-3.7,-4.7,-0.2,49,67,29,23,12.3,0,0,0,0,0,0,960862647.7323818,94294670.0,0.0461,-0.153,669542,1054952,0,32.8,40.0,2026-04-21
1372,TXNM,Utilities,Utilities - Regulated Electric,NYSE,1329405,58.97,92.43,-13,-14,-0.92,14.5,94.3,-0.1,0.3,0.2,1.9,48,61,60,65,10.8,0,0,0,0,0,0,6423092555.250641,108921357.0,0.0792,0.118,1182205,1304081,0,49.2,24.4,2026-04-21
1373,EFC,Real Estate,REIT - Mortgage,NYSE,1753860,13.04,92.43,12,39,-7.65,14.4,59.9,1.6,5.3,5.3,-1.9,48,36,63,61,7.0,0,0,0,0,0,0,1615451355.794983,124649024.0,0.0,-0.006,1263960,1778862,0,41.7,6.8,2026-04-21
1374,RYZ,Industrials,Metal Fabrication,NYSE,508053,25.71,92.43,15,64,-16.8,32.8,55.5,3.4,9.4,4.9,6.9,48,33,82,60,15.0,0,0,0,0,0,0,1278315784.6921806,51482714.0,0.0344,0.097,284801,583512,0,47.5,-1.3,2026-04-21
1375,BA,Industrials,Aerospace & Defense,NYSE,6951960,225.08,92.37,1,29,-11.51,37.5,64.5,-0.9,3.9,0.0,-0.1,48,47,75,69,34.2,0,0,0,0,0,0,175541867830.3296,785844140.0,0.0017,0.571,5424260,6496622,0,56.3,-0.8,2026-04-21
1376,LLY,Healthcare,Drug Manufacturers - General,NYSE,2792208,919.9,92.36,-14,5,-18.88,44.3,57.3,-2.5,-1.9,-6.7,-0.4,48,62,81,41,8.4,0,0,0,0,0,0,829709264522.9626,895018757.0,0.0097,0.426,2513754,2949448,0,48.1,29.1,2026-04-21
1377,GAB,Financial Services,Asset Management,NYSE,1195999,5.7,92.34,-3,9,-9.62,10.0,43.4,-0.6,1.0,-2.9,-5.3,48,51,63,65,8.8,0,0,0,0,0,0,1808459195.365105,312341832.0,0.036199998,0.194,1053838,1313218,0,46.9,17.1,2026-04-21
1378,ECL,Basic Materials,Specialty Chemicals,NYSE,1579635,275.68,92.25,-1,7,-10.86,17.0,51.2,-0.7,0.7,-3.7,-0.8,48,49,57,61,13.8,0,0,0,0,0,0,77610047998.84424,282423768.0,0.012,0.048,1420255,1534937,0,45.2,14.4,2026-04-21
1379,PRVA,Healthcare,Health Information Services,NASDAQ,837621,24.08,92.24,9,14,-9.17,25.1,62.9,1.5,7.0,6.0,3.5,48,39,44,78,3.6,0,0,0,0,0,0,3017512101.1265526,125624981.0,0.0295,0.174,800795,857603,0,41.1,9.4,2026-04-21
1380,ACAD,Healthcare,Biotechnology,NASDAQ,1982632,22.09,92.24,11,58,-22.08,51.9,54.3,-0.6,-0.2,-2.2,-8.1,48,37,84,75,44.9,0,0,0,0,0,0,3779865583.217706,170494613.0,0.09729999,0.094,2164178,1947961,0,60.2,-16.2,2026-04-21
1381,GD,Industrials,Aerospace & Defense,NYSE,1319294,332.14,92.22,-26,-28,-10.16,22.5,58.1,-3.6,-5.1,-6.8,-3.6,48,74,72,73,18.3,0,0,0,0,0,0,91082757246.33672,270845862.0,0.0104,0.078,1318103,1294468,0,59.3,28.3,2026-04-21
1382,WFC,Financial Services,Banks - Diversified,NYSE,17859359,81.97,92.2,5,24,-16.15,27.4,54.2,-1.9,0.2,-0.8,-3.5,48,43,62,69,26.1,0,0,0,0,0,0,250332077702.55063,3074954753.0,0.0,0.057,18015148,17606613,0,50.0,1.3,2026-04-21
1383,CAL,Consumer Cyclical,Apparel Retail,NYSE,737128,14.13,92.19,24,24,-22.66,56.2,55.6,7.1,16.5,20.7,7.6,48,24,24,11,1.2,0,0,0,0,0,0,463977111.690979,33842240.0,0.2025,0.087,608395,654493,0,15.1,14.0,2026-04-21
1384,EAT,Consumer Cyclical,Restaurants,NYSE,1069574,158.31,92.17,5,23,-15.4,44.4,55.6,-4.7,-1.0,-0.4,1.0,48,43,61,25,2.4,0,0,0,0,0,0,7026352471.121338,44431216.0,0.1467,0.069,1039152,1153532,0,32.8,22.1,2026-04-21
1385,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,1491719,8.42,92.16,21,60,-28.03,26.3,33.1,-2.8,4.4,-7.3,-5.7,48,27,66,33,17.4,0,0,0,0,0,0,521155829.6809149,64024055.0,0.1533,0.07,838927,1152965,0,35.9,-0.3,2026-04-21
1386,KTOS,Industrials,Aerospace & Defense,NASDAQ,3770170,69.83,92.14,-45,-42,-47.89,114.8,37.1,-4.6,-4.9,-17.8,-14.6,48,93,96,96,72.9,0,0,0,0,0,0,13298813851.532196,187333628.0,0.0674,0.219,3560560,4268264,3,89.5,9.1,2026-04-21
1387,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,530069,144.82,92.13,7,23,-14.53,27.6,54.0,-0.2,3.4,-3.8,1.6,48,41,57,25,12.8,0,0,0,0,0,0,6798784981.770081,47181018.0,0.0458,-0.145,588319,557775,0,34.0,15.7,2026-04-21
1388,JBTM,Industrials,Specialty Industrial Machinery,NYSE,569350,133.64,92.13,7,43,-21.48,44.8,53.3,1.4,3.0,-6.5,-6.7,48,41,77,54,38.7,0,0,0,0,0,0,6882585690.687943,52050109.0,0.0545,1.156,365801,597394,0,52.7,-5.0,2026-04-21
1389,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1723912,68.12,92.07,2,-8,-24.14,34.1,39.9,-3.6,2.6,-8.1,3.1,48,46,36,6,0.7,0,0,0,0,0,0,3409473801.5,49057177.0,0.165,0.086,1328397,1636931,0,22.2,31.6,2026-04-21
1390,MET,Financial Services,Insurance - Life,NYSE,3701092,77.7,92.06,16,20,-7.33,14.4,64.4,1.7,5.9,5.7,0.1,48,32,36,37,7.6,0,0,0,0,0,0,51446261706.946655,658891656.0,0.026099999,0.276,3569818,3909385,0,28.1,10.8,2026-04-21
1391,TMO,Healthcare,Diagnostics & Research,NYSE,1933580,526.02,92.01,4,33,-18.32,34.4,53.9,1.5,4.4,4.4,-0.0,48,44,73,66,23.2,0,0,0,0,0,0,195695800156.41284,371621362.0,0.011,0.072,1680040,2096570,0,51.5,3.1,2026-04-21
1392,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1699529,34.64,91.87,2,-12,-16.19,17.0,41.7,-0.3,-0.4,-4.6,-2.9,47,45,31,25,4.4,0,0,0,0,0,0,4400035121.40168,127315826.0,0.1171,0.115,1594708,1754591,0,26.4,25.7,2026-04-21
1393,COST,Consumer Defensive,Discount Stores,NASDAQ,1749302,997.84,91.85,-21,-44,-6.49,18.3,75.3,0.7,0.9,1.1,5.9,47,68,45,36,4.6,0,0,0,0,0,0,443820591866.7833,443869411.0,0.014199999,0.215,1949936,1892467,0,38.4,40.4,2026-04-21
1394,SUZ,Basic Materials,Paper & Paper Products,NYSE,4059086,9.59,91.83,-1,1,-16.86,9.2,28.8,-0.2,-1.2,-7.2,-0.7,47,48,50,29,6.9,0,0,0,0,0,0,11928334130.966473,1236096850.0,0.011,-0.075,3796858,4004523,0,33.5,24.1,2026-04-21
1395,TECH,Healthcare,Biotechnology,NASDAQ,2171921,60.58,91.77,6,27,-16.05,27.9,52.6,3.3,8.0,6.9,2.8,47,41,62,58,24.3,0,0,0,0,0,0,9266728413.541368,156453292.0,0.1028,-0.004,1977425,2250271,0,46.3,2.8,2026-04-21
1396,CARR,Industrials,Building Products & Equipment,NYSE,7135337,61.65,91.75,0,-20,-23.97,22.5,37.4,0.3,4.9,2.3,1.7,47,47,27,18,5.1,0,0,0,0,0,0,51253946589.16069,835843882.0,0.0295,-0.06,7335322,6767790,0,24.3,28.7,2026-04-21
1397,HAYW,Industrials,Electrical Equipment & Parts,NYSE,1873637,15.32,91.74,8,34,-13.59,32.3,66.7,3.8,8.5,3.2,-1.0,47,39,65,54,27.5,0,0,0,0,0,0,3323700412.4478035,217662103.0,0.036,0.068,1807661,2077870,0,46.4,0.2,2026-04-21
1398,PB,Financial Services,Banks - Regional,NYSE,1148522,70.29,91.69,4,22,-8.95,12.5,54.5,0.4,2.4,0.9,1.4,47,43,61,24,6.7,0,0,0,0,0,0,7115785926.102203,101581522.0,0.0673,0.033,999307,1195321,0,33.7,20.1,2026-04-21
1399,WAL,Financial Services,Banks - Regional,NYSE,1327526,79.45,91.67,18,54,-18.29,20.0,41.5,0.4,5.0,-0.7,-5.8,47,29,65,36,17.6,0,0,0,0,0,0,8737160635.348572,110053668.0,0.00059999997,0.166,973649,1503119,0,36.9,0.7,2026-04-21
1400,RDDT,Communication Services,Internet Content & Information,NYSE,4471790,166.28,91.63,20,74,-41.23,66.6,35.5,2.2,9.3,10.0,-18.6,47,27,81,91,54.8,0,0,0,0,0,0,31291662002.194942,191035784.0,0.1488,0.697,3775602,5370224,1,63.5,-32.1,2026-04-21
1401,AFG,Financial Services,Insurance - Property & Casualty,NYSE,523087,129.98,91.61,1,-5,-13.36,7.6,33.9,-0.3,0.8,0.8,-1.9,47,46,40,50,4.9,0,0,0,0,0,0,10950465276.897308,83298834.0,0.0222,-0.034,452431,652234,0,35.2,20.3,2026-04-21
1402,CBRE,Real Estate,Real Estate Services,NYSE,1979387,152.6,91.6,12,44,-12.43,29.7,61.2,2.0,6.4,5.6,-2.8,47,35,67,69,27.1,0,0,0,0,0,0,44719471046.69563,295158555.0,0.0125,0.118,1614172,2568766,0,49.5,-6.1,2026-04-21
1403,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1081113,131.59,91.58,1,4,-17.85,29.3,53.8,-0.3,-0.3,-0.2,-5.2,47,46,49,66,27.8,0,0,0,0,0,0,13402550300.75,100581991.0,0.059,0.283,1245561,1188228,0,47.2,4.8,2026-04-21
1404,STWD,Real Estate,REIT - Mortgage,NYSE,3184212,18.25,91.53,7,9,-13.3,7.0,30.5,1.6,3.5,2.7,-2.6,47,40,42,38,3.1,0,0,0,0,0,0,6898273217.515701,380279683.0,0.0404,0.626,2704448,3297167,0,30.8,18.6,2026-04-21
1405,AIG,Financial Services,Insurance - Diversified,NYSE,3783606,78.56,91.51,10,2,-10.18,8.4,39.1,0.3,2.1,0.7,-0.9,47,37,29,42,2.2,0,0,0,0,0,0,42216514448.58501,536559663.0,0.017,-0.072,3030639,3939721,0,27.6,17.2,2026-04-21
1406,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,720737,23.11,91.51,31,93,-28.83,62.3,49.2,13.7,24.4,8.5,-6.9,47,16,78,12,44.4,0,0,0,0,0,0,699873163.7295914,31554245.0,0.2047,-0.003,550422,713566,0,37.6,-19.6,2026-04-21
1407,BCE,Communication Services,Telecom Services,NYSE,3561115,23.95,91.48,-31,-52,-9.69,12.9,51.8,0.2,-2.3,-5.6,-1.4,46,77,56,37,9.5,0,0,0,0,0,0,22527440668.06052,935136593.0,4.43,-0.003,3013325,3454485,0,44.9,43.9,2026-04-21
1408,CUBE,Real Estate,REIT - Industrial,NYSE,2361474,40.25,91.42,1,-12,-8.79,12.0,50.8,0.9,4.5,2.2,1.6,46,45,32,40,4.1,0,0,0,0,0,0,9120468802.766691,229157512.0,0.040900003,0.056,1953252,2432658,0,30.3,22.7,2026-04-21
1409,JD,Consumer Cyclical,Internet Retail,NASDAQ,10827922,31.37,91.38,16,10,-17.62,20.2,43.2,0.8,3.3,8.0,-0.4,46,30,24,30,1.0,0,0,0,0,0,0,46779288211.11146,1480357204.0,0.0214,0.015,11207957,10588189,0,21.2,15.1,2026-04-21
1410,EXC,Utilities,Utilities - Regulated Electric,NASDAQ,8072090,46.4,91.3,-22,-50,-8.39,9.6,50.3,-3.4,-4.1,-4.1,1.5,46,68,40,65,2.9,0,0,0,0,0,0,48109693247.19238,1023175091.0,0.0462,-0.011,8108931,9057194,0,44.0,35.9,2026-04-21
1411,PRA,Financial Services,Insurance - Property & Casualty,NYSE,825778,24.71,91.26,-16,-14,-0.56,8.3,96.0,0.5,0.4,0.5,2.3,46,62,64,76,7.1,0,0,0,0,0,0,1272130426.2132149,51607726.0,0.1843,-0.041,891206,747319,0,52.3,24.4,2026-04-21
1412,ZBH,Healthcare,Medical Devices,NYSE,2004322,95.48,91.24,7,-10,-11.83,8.1,31.7,-1.7,0.9,-1.1,-2.6,46,39,22,43,1.7,0,0,0,0,0,0,18543896795.066982,195652005.0,0.0679,0.109,1844048,2131067,0,26.4,19.5,2026-04-21
1413,TKO,Communication Services,Entertainment,NYSE,1561710,184.7,91.18,-10,5,-18.61,28.0,48.9,-4.3,-5.5,-9.3,-5.6,46,56,71,74,23.1,0,0,0,0,0,0,14704025257.84845,78922363.0,0.1289,0.119,1439142,1298912,0,56.0,11.3,2026-04-21
1414,BCSF,Financial Services,Asset Management,NYSE,533623,13.57,91.17,11,10,-15.19,11.0,33.5,2.0,4.8,3.9,-5.1,46,35,34,28,1.1,0,0,0,0,0,0,878319582.3054628,64868507.0,0.0177,-0.07,447069,584607,0,24.5,18.4,2026-04-21
1415,ZLAB,Healthcare,Biotechnology,NASDAQ,784694,25.25,91.14,25,14,-43.05,49.9,30.5,7.8,17.2,23.3,-2.9,46,21,10,15,0.8,0,0,0,0,0,0,2731968103.215351,112937910.0,0.053600002,0.17,927522,725636,0,11.7,12.4,2026-04-21
1416,SKY,Consumer Cyclical,Residential Construction,NYSE,549861,82.91,91.11,7,40,-16.4,35.5,57.7,3.2,6.7,-1.0,4.1,46,39,72,36,3.9,0,0,0,0,0,0,4542954421.329575,55858285.0,0.074099995,0.018,462913,614408,0,37.7,14.8,2026-04-21
1417,ABBV,Healthcare,Drug Manufacturers - General,NYSE,6956636,203.71,91.11,-2,12,-16.79,20.5,47.1,-1.5,-1.9,-6.1,-5.7,46,48,62,75,19.0,0,0,0,0,0,0,368574712755.79504,1768762377.0,0.0127,0.1,6152380,6835398,0,51.0,7.7,2026-04-21
1418,SW,Consumer Cyclical,Packaging & Containers,NYSE,5584797,42.7,91.09,12,6,-18.9,25.7,44.3,-1.7,0.9,-4.3,-1.9,46,34,28,26,3.7,0,0,0,0,0,0,22144488319.30287,524253964.0,0.0705,0.005,4423271,6386628,0,22.9,17.3,2026-04-21
1419,SO,Utilities,Utilities - Regulated Electric,NYSE,4908442,93.51,90.95,-21,-55,-7.27,,,,,,,45,66,32,53,,0,0,0,0,0,0,106541513277.22136,1127304104.0,0.0241,0.101,4114166,5945963,0,50.3,,2026-04-21
