rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1235,PPG,Basic Materials,Specialty Chemicals,NYSE,1927183,115.7,96.21,-9,-26,-13.29,22.7,57.4,-0.1,-2.6,1.0,6.2,58,67,50,52,12.5,0,0,0,0,0,0,26159544136.047363,222900000.0,0.0372,0.067,1763670,1873480,0,45.4,32.0,2026-07-21
1236,AEE,Utilities,Utilities - Regulated Electric,NYSE,1793855,110.42,96.2,-1,0,-6.68,13.0,60.2,-1.9,-2.7,-0.5,2.7,58,59,60,53,23.0,0,0,0,0,0,0,30871643609.378902,276751616.0,0.0555,0.037,1429995,1821955,0,48.8,19.1,2026-07-21
1237,ARI,Real Estate,REIT - Mortgage,NYSE,5568450,6.83,96.19,-4,8,-39.23,0.7,1.1,-23.5,-29.7,-34.2,-33.6,58,62,74,61,1.0,0,0,0,0,0,0,914011814.4776206,130947251.0,0.0652,0.002,8500630,3845828,0,49.5,29.5,2026-07-21
1238,PRTH,Technology,Software - Infrastructure,NASDAQ,528946,6.36,96.16,-14,-63,-25.99,40.9,50.1,-4.3,-5.9,1.4,11.0,58,72,23,18,4.8,0,0,0,0,0,0,550956092.0124006,82355170.0,0.0638,0.111,328009,430063,0,29.4,49.3,2026-07-21
1239,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,998892,145.49,96.16,4,-25,-17.23,33.2,49.2,-5.1,-3.4,6.2,-2.2,58,54,25,59,29.7,0,0,0,0,0,0,8306039715.0,56407740.0,0.1076,0.148,723096,1103417,0,41.9,14.1,2026-07-21
1240,SPXC,Industrials,Building Products & Equipment,NYSE,899757,212.86,96.15,-22,-26,-15.22,24.8,59.5,0.5,-3.6,-2.1,1.9,58,80,76,79,34.6,0,0,0,0,0,0,10600228147.569933,50064839.0,0.0242,0.174,663191,780680,0,67.4,23.3,2026-07-21
1241,BV,Industrials,Specialty Business Services,NYSE,847403,14.19,96.14,13,-3,-14.13,23.6,54.9,-2.0,-1.6,5.9,9.6,57,44,28,29,4.5,0,0,0,0,0,0,1353264042.6635742,93200000.0,0.4195,0.061,1033411,760056,0,26.4,24.4,2026-07-21
1242,DX,Real Estate,REIT - Mortgage,NYSE,5380803,13.12,96.11,-6,-4,-12.12,9.9,40.5,-1.2,-0.9,-0.2,-3.2,57,63,65,76,14.9,0,0,0,0,0,0,2867961573.8952885,215150907.0,0.048600003,,5834841,4925674,0,54.7,21.3,2026-07-21
1243,NOMD,Consumer Defensive,Packaged Foods,NYSE,1279940,11.85,96.09,33,24,-35.35,30.0,30.0,2.2,4.7,12.3,5.3,57,24,15,22,0.9,0,0,0,0,0,0,1608996387.1856594,139791169.0,0.0249,-0.059,1188851,1473778,0,15.5,12.9,2026-07-21
1244,HCC,Basic Materials,Coking Coal,NYSE,696729,79.0,96.09,-21,-19,-28.44,57.3,48.8,-0.6,-1.5,-9.8,-6.0,57,78,80,90,60.4,0,0,0,0,0,0,4166603172.606568,52801964.0,0.095699996,0.54,565368,801937,1,77.1,6.2,2026-07-21
1245,CMC,Industrials,Metal Fabrication,NYSE,1460566,65.52,96.05,-17,-20,-22.8,34.6,52.9,4.5,3.5,-3.9,-0.5,57,74,71,86,41.9,0,0,0,0,0,0,7346562492.468414,110624335.0,0.0556,0.229,1170868,1263543,0,68.2,14.0,2026-07-21
1246,AMH,Real Estate,REIT - Residential,NYSE,2342772,33.7,96.04,7,-13,-8.57,21.7,63.5,-0.9,-0.8,1.7,5.9,57,50,30,31,6.0,0,0,0,0,0,0,12258897587.52317,359815019.0,0.0358,0.028,1851866,2819895,0,29.2,27.8,2026-07-21
1247,JBLU,Industrials,Airlines,NASDAQ,28951251,5.45,96.01,-22,-41,-16.15,32.8,54.3,-3.8,-6.1,1.4,7.9,57,79,60,55,33.6,0,0,0,0,0,0,2016342433.862789,372018894.0,0.2613,0.047,28904644,27380710,0,56.9,29.4,2026-07-21
1248,FRSH,Technology,Software - Application,NASDAQ,23354832,11.05,95.94,35,29,-26.6,55.4,48.3,0.5,4.0,11.0,6.5,57,22,16,27,1.3,0,0,0,0,0,0,3010368173.5361395,276434167.0,0.0876,0.165,20157786,18580675,0,16.6,9.9,2026-07-21
1249,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,9535412,10.04,95.91,28,34,-10.99,14.0,47.5,0.5,2.9,6.8,1.9,57,29,35,60,14.1,0,0,0,0,0,0,44478368024.715866,4403798648.0,0.0032,0.006,7114466,9496625,0,34.5,0.7,2026-07-21
1250,SLG,Real Estate,REIT - Office,NYSE,1171624,50.8,95.9,-3,-37,-23.37,43.8,51.1,1.8,0.3,5.8,11.5,57,60,26,21,3.2,0,0,0,0,0,0,3665755918.936409,71124483.0,0.2177,-0.04,931564,1125806,0,27.5,39.6,2026-07-21
1251,CUBE,Real Estate,REIT - Industrial,NYSE,2038631,41.58,95.89,0,-14,-3.08,15.7,79.5,0.3,0.5,1.2,5.3,57,57,43,31,11.0,0,0,0,0,0,0,9484466822.508087,226413630.0,0.0479,0.033,1862154,2000942,0,35.5,29.6,2026-07-21
1252,SYY,Consumer Defensive,Food Distribution,NYSE,3436258,80.78,95.86,14,11,-12.05,17.2,54.5,-1.2,-1.5,3.4,3.6,57,43,40,42,14.4,0,0,0,0,0,0,39062738414.95801,478182608.0,0.035099998,0.047,2818196,3443103,0,34.9,14.8,2026-07-21
1253,ARR,Real Estate,REIT - Mortgage,NYSE,4271013,16.4,95.86,-10,-8,-15.07,16.9,46.9,-2.7,-3.5,-3.4,-4.1,57,67,69,73,11.0,0,0,0,0,0,0,2060406062.4717407,124046116.0,0.0001,,5054561,3758108,0,55.0,26.6,2026-07-21
1254,CHD,Consumer Defensive,Household & Personal Products,NYSE,1880618,97.79,95.81,8,-2,-7.78,17.3,59.8,-1.2,-1.7,-0.7,3.4,57,49,39,37,10.7,0,0,0,0,0,0,23237058975.83055,236943602.0,0.0494,0.002,1598285,1936655,0,33.9,22.5,2026-07-21
1255,RVLV,Consumer Cyclical,Internet Retail,NYSE,856903,26.03,95.75,25,60,-17.83,44.9,56.4,3.7,7.3,19.5,5.0,57,32,67,79,30.8,0,0,0,0,0,0,1780301849.7881985,71555543.0,0.1387,0.156,652881,1090450,0,52.2,-12.3,2026-07-21
1256,ADUR,Industrials,Pollution & Treatment Controls,NASDAQ,663546,13.4,95.74,-23,-23,-26.33,56.1,62.9,-2.2,-3.7,-3.6,10.3,57,80,80,93,35.8,0,0,0,0,0,0,466789896.78411865,35443424.0,3.36,,686850,581970,1,72.2,19.5,2026-07-21
1257,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,763589,7.54,95.7,5,12,-22.67,7.1,20.4,2.5,4.3,2.7,-1.8,57,52,59,47,3.3,0,0,0,0,0,0,5033658488.149836,672050553.0,0.136,0.198,639537,899507,0,40.3,24.6,2026-07-21
1258,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1276069,5.06,95.68,-21,-29,-22.15,36.9,51.5,-0.2,-2.0,-7.5,3.5,57,78,70,76,33.3,0,0,0,0,0,0,445611843.7518168,86526570.0,0.060100004,0.874,874147,1183145,0,64.3,23.5,2026-07-21
1259,DTE,Utilities,Utilities - Regulated Electric,NYSE,1325911,145.95,95.65,-2,-5,-6.29,13.6,64.9,-2.4,-3.6,-1.1,2.6,57,59,56,47,17.1,0,0,0,0,0,0,30827716211.351624,208028313.0,0.0323,0.158,1148693,1411096,0,44.8,23.7,2026-07-21
1260,FWONK,Communication Services,Entertainment,NASDAQ,2148648,99.2,95.62,20,18,-9.29,20.3,61.3,-0.9,1.3,5.7,6.2,57,37,35,33,7.8,0,0,0,0,0,0,25611902592.812077,250605708.0,0.0372,0.183,2055464,2093798,0,28.2,15.6,2026-07-21
1261,FBIN,Industrials,Building Products & Equipment,NYSE,2730608,50.21,95.57,26,12,-22.56,48.5,52.1,-2.0,-0.8,14.6,4.0,57,31,17,47,6.9,0,0,0,0,0,0,6137646395.663654,119293417.0,0.0925,-0.021,2027796,2865701,0,25.5,10.3,2026-07-21
1262,ITW,Industrials,Specialty Industrial Machinery,NYSE,1417513,271.69,95.55,6,11,-10.38,12.8,52.8,0.1,0.6,4.6,4.3,57,51,56,52,18.1,0,0,0,0,0,0,79419581488.03711,287700000.0,0.0354,0.046,1239831,1383442,0,44.3,15.8,2026-07-21
1263,MGY,Energy,Oil & Gas E&P,NYSE,3008396,25.53,95.47,9,42,-22.07,18.1,34.6,-4.5,-4.0,-8.1,-3.5,56,47,80,53,19.7,0,0,0,0,0,0,5041680041.671217,184947909.0,0.147,0.023,2345459,2720861,0,49.9,9.2,2026-07-21
1264,BRZE,Technology,Software - Application,NASDAQ,2437747,26.19,95.42,35,42,-29.84,53.8,41.6,-5.1,2.6,6.1,-1.3,56,21,28,20,3.1,0,0,0,0,0,0,2984739228.5,112631669.0,0.1516,0.302,2468873,2926160,0,18.0,8.4,2026-07-21
1265,NWS,Communication Services,Entertainment,NASDAQ,1888423,32.21,95.41,22,28,-9.47,21.7,58.4,-0.8,3.1,3.4,6.3,56,34,40,38,5.3,0,0,0,0,0,0,17574433838.35051,542086207.0,0.1434,0.088,1218030,1712414,0,29.3,13.0,2026-07-21
1266,NZF,Financial Services,Asset Management,NYSE,525983,12.44,95.39,-1,3,-4.45,7.4,58.6,-1.1,-1.6,-1.2,-1.4,56,57,61,51,18.7,0,0,0,0,0,0,2450909495.381172,196386986.0,0.0025,-0.018,499001,522702,0,46.9,19.9,2026-07-21
1267,AVNT,Basic Materials,Specialty Chemicals,NYSE,999993,36.11,95.38,-11,-17,-19.49,34.3,59.6,1.6,0.3,2.7,5.9,56,67,61,59,25.2,0,0,0,0,0,0,3390524985.9408875,91710167.0,0.0587,0.025,823229,915615,0,53.0,23.1,2026-07-21
1268,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,979880,505.37,95.34,20,18,-7.59,19.1,61.7,-1.5,2.0,6.3,4.0,56,36,34,60,9.9,0,0,0,0,0,0,89235202557.94312,174676438.0,0.0197,0.081,734632,1006998,0,35.0,8.5,2026-07-21
1269,UGI,Utilities,Utilities - Regulated Gas,NYSE,1416270,36.73,95.31,21,36,-11.15,14.9,53.4,0.5,2.5,4.7,1.0,56,35,50,76,11.8,0,0,0,0,0,0,7851097504.44281,214393712.0,0.0933,0.007,1159640,1809222,0,43.2,1.9,2026-07-21
1270,CARS,Communication Services,Internet Content & Information,NYSE,753619,11.97,95.23,20,16,-14.32,56.6,69.1,3.0,6.2,14.0,10.6,56,36,32,32,6.2,0,0,0,0,0,0,670277280.9348125,55903027.0,0.1475,0.007,696059,830593,0,26.5,16.1,2026-07-21
1271,WFC,Financial Services,Banks - Diversified,NYSE,16434738,86.33,95.23,9,4,-11.69,19.5,62.3,0.9,2.1,7.6,3.8,56,47,42,63,20.5,0,0,0,0,0,0,267797189157.21,3060189494.0,0.0,0.095,19054226,17079287,0,43.1,10.5,2026-07-21
1272,NVTS,Technology,Semiconductors,NASDAQ,21674080,11.54,95.23,-42,-41,-66.23,131.5,27.8,0.3,-14.0,-37.2,0.9,56,98,99,94,76.2,0,1,1,0,0,2,2791141615.7308903,243555114.0,0.1608,-0.387,13871600,29190058,3,91.8,11.6,2026-07-21
1273,NEE,Utilities,Utilities - Regulated Electric,NYSE,11361454,88.0,95.21,-4,7,-10.89,26.0,64.6,-0.5,-0.1,-0.2,0.6,56,60,71,68,27.7,0,0,0,0,0,0,185201762155.16245,2085605358.0,0.0001,0.073,10117752,12149272,0,56.7,13.4,2026-07-21
1274,FTAI,Industrials,Aerospace & Defense,NASDAQ,1149119,199.71,95.2,-33,-35,-38.27,91.3,50.1,-0.9,-10.5,-14.2,-7.7,56,89,87,97,75.3,0,0,0,0,0,0,21281864059.84845,102582972.0,0.0959,0.655,1319539,1119469,1,87.1,5.4,2026-07-21
1275,NTR,Basic Materials,Agricultural Inputs,NYSE,2955382,66.66,95.17,21,58,-21.91,24.6,43.6,-0.1,3.2,-0.2,0.3,56,35,72,77,22.9,0,0,0,0,0,0,32295983723.473755,480023548.0,0.0214,0.19,2259188,2868443,0,51.7,-6.1,2026-07-21
1276,CLM,Financial Services,Asset Management,NYSE ARCA,1694694,7.46,95.16,1,0,-12.54,7.6,33.8,-0.8,-0.4,-1.0,-5.0,56,55,54,68,7.3,0,0,0,0,0,0,2219518716.525892,297921983.0,19.1,1.473,1765443,1634146,0,46.1,21.3,2026-07-21
1277,SKY,Consumer Cyclical,Residential Construction,NYSE,808663,81.63,95.15,-9,-30,-17.69,35.5,59.1,0.4,-1.9,6.1,2.3,56,65,44,69,41.7,0,0,0,0,0,0,4539756623.075958,54894278.0,0.0896,0.046,588101,820960,0,54.9,13.0,2026-07-21
1278,JFR,Financial Services,Asset Management,NYSE,546816,7.67,95.14,6,-2,-10.29,7.1,37.2,-0.2,-0.0,0.7,-0.4,56,50,42,50,5.4,0,0,0,0,0,0,1237839507.46063,160967425.0,0.0053,0.043,457499,602631,0,36.8,23.1,2026-07-21
1279,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3113719,10.26,95.12,-26,-12,-41.3,70.3,38.2,1.2,-1.3,-9.3,-11.9,56,82,96,93,71.8,0,0,0,0,0,0,1722257248.525817,167047253.0,0.18879999,0.28,2967317,3367127,2,85.7,1.5,2026-07-21
1280,WU,Financial Services,Credit Services,NYSE,8540039,8.66,95.09,32,70,-16.33,20.5,44.3,3.9,7.4,6.7,-4.2,56,24,62,58,17.0,0,0,0,0,0,0,2774423759.27536,312435104.0,0.1985,-0.001,8304398,8228127,0,40.2,-7.1,2026-07-21
1281,IREN,Financial Services,Capital Markets,NASDAQ,42740568,40.2,95.09,-41,-40,-47.7,168.1,42.4,5.4,-2.7,-20.6,-15.6,56,97,98,98,84.8,0,0,1,1,0,2,12015070638.158394,357378674.0,0.2197,-0.0,43216044,49415994,3,94.5,5.8,2026-07-21
1282,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1457582,78.2,95.06,-23,-13,-30.89,55.9,51.5,1.8,0.8,-12.4,-6.1,56,79,89,88,62.9,0,0,0,0,0,0,5788932693.385239,71733989.0,0.090100005,-0.034,1586477,1307687,0,79.7,5.2,2026-07-21
1283,AUGO,Basic Materials,Gold,NASDAQ,1156894,50.07,95.05,-35,-28,-54.61,131.4,36.4,-1.2,-7.3,-16.5,-11.9,56,91,98,97,84.4,0,0,1,0,0,1,4193370101.928711,83500000.0,0.1286,1.365,1028462,1083346,3,92.6,1.4,2026-07-21
1284,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,996869,46.07,95.04,17,3,-18.96,25.9,47.4,0.4,0.3,10.3,9.3,56,39,25,25,2.8,0,0,0,0,0,0,4985971014.690903,105679758.0,0.1014,0.065,1030629,917355,0,23.0,22.3,2026-07-21
1285,QSR,Consumer Cyclical,Restaurants,NYSE,3443497,73.96,94.97,-1,15,-9.76,19.3,60.4,-1.4,-0.3,-0.9,2.6,55,56,72,51,18.2,0,0,0,0,0,0,26027268555.96773,346983973.0,0.0586,0.073,2994033,3423266,0,49.3,18.3,2026-07-21
1286,NEA,Financial Services,Asset Management,NYSE,719612,11.44,94.92,0,3,-3.87,6.6,54.7,-2.0,-2.4,-1.8,-2.0,55,55,58,57,17.3,0,0,0,0,0,0,3441972705.7652664,299041932.0,0.0039,-0.014,728527,744263,0,46.8,18.2,2026-07-21
1287,NAD,Financial Services,Asset Management,NYSE,566601,11.81,94.92,1,2,-4.06,6.2,54.8,-1.5,-2.0,-1.2,-1.7,55,54,55,57,16.9,0,0,0,0,0,0,2776801134.7091303,233737467.0,0.002,-0.016,548425,588645,0,45.7,17.8,2026-07-21
1288,ANF,Consumer Cyclical,Apparel Retail,NYSE,1253471,94.44,94.91,20,45,-29.05,40.3,41.2,-1.0,0.8,9.5,2.3,55,35,60,70,10.2,0,0,0,0,0,0,4231675965.4836273,44431710.0,0.1506,0.015,1035154,1378030,0,43.8,2.9,2026-07-21
1289,DNOW,Industrials,Industrial Distribution,NYSE,2952851,13.96,94.91,13,-6,-19.12,28.1,54.4,5.9,7.5,7.2,5.6,55,42,23,30,8.3,0,0,0,0,0,0,2542865612.8286133,182545984.0,0.1079,0.975,2111543,3187130,0,25.8,21.1,2026-07-21
1290,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,3376001,43.23,94.9,8,-8,-15.14,18.4,48.6,0.6,0.6,6.8,3.8,55,47,31,39,5.5,0,0,0,0,0,0,20315468983.664818,462345690.0,0.0668,0.774,3128984,3630532,0,30.6,23.9,2026-07-21
1291,MFA,Real Estate,REIT - Mortgage,NYSE,1712409,9.29,94.88,-2,11,-12.11,4.5,27.0,-1.1,-1.9,-1.5,-3.0,55,57,70,66,12.7,0,0,0,0,0,0,964786976.4271412,102093862.0,0.0403,-0.465,1401648,1542117,0,51.4,19.1,2026-07-21
1292,PFN,Financial Services,Asset Management,NYSE,566179,7.13,94.84,8,7,-7.04,8.2,49.1,-0.1,0.5,2.2,-1.4,55,47,46,56,8.6,0,0,0,0,0,0,704004736.5354657,98600105.0,0.99,-0.034,941117,506433,0,39.4,17.5,2026-07-21
1293,PRGS,Technology,Software - Infrastructure,NASDAQ,870973,39.5,94.8,39,35,-22.97,57.3,55.8,1.5,7.6,20.3,5.9,55,16,12,23,3.0,0,0,0,0,0,0,1663074766.8096085,41012942.0,0.158,0.068,610571,780160,0,13.5,5.5,2026-07-21
1294,CSIQ,Technology,Solar,NASDAQ,2573073,15.2,94.8,-14,-45,-56.06,61.6,24.3,1.9,1.8,-8.4,-17.9,55,69,38,92,38.2,0,0,0,0,0,0,1015056384.5997227,67896749.0,0.3021,-0.099,2457209,3027093,1,59.3,13.9,2026-07-21
1295,RBA,Industrials,Specialty Business Services,NYSE,1119630,110.59,94.77,-1,-22,-7.52,17.1,65.2,-0.0,-1.4,2.4,5.6,55,56,35,70,11.8,0,0,0,0,0,0,20800395284.27124,186300000.0,0.0872,0.114,862671,1081528,0,43.2,21.4,2026-07-21
1296,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,853584,47.42,94.76,12,46,-20.54,46.5,62.5,-0.5,1.2,2.0,-2.5,55,43,77,75,58.1,0,0,0,0,0,0,2788228249.976952,58039721.0,0.1512,0.386,852773,770044,0,63.3,-17.3,2026-07-21
1297,NMZ,Financial Services,Asset Management,NYSE,631846,10.36,94.73,5,8,-3.81,4.8,54.0,-0.5,-1.0,0.3,-0.8,55,50,53,47,14.9,0,0,0,0,0,0,2220441221.7118893,215367714.0,0.00029999999,,605689,666719,0,41.2,17.8,2026-07-21
1298,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,1059784,25.06,94.71,-29,-20,-35.36,92.6,53.6,2.1,1.1,-5.2,0.6,55,84,93,97,68.1,0,0,0,0,0,0,3124444852.167549,124084385.0,4.96,,651122,875270,2,85.5,4.5,2026-07-21
1299,AIG,Financial Services,Insurance - Diversified,NYSE,4362439,79.8,94.68,23,33,-8.58,11.6,56.8,1.3,2.7,4.8,3.3,55,32,42,33,10.4,0,0,0,0,0,0,42681600790.5,530206221.0,0.0207,0.014,3228347,4038983,0,29.3,9.6,2026-07-21
1300,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,1648174,278.21,94.6,18,55,-25.05,18.5,31.7,0.4,5.5,-6.9,-0.9,55,37,74,73,26.9,0,0,0,0,0,0,28613391466.693604,104653784.0,0.0298,0.065,1163124,1552468,0,52.7,-5.9,2026-07-21
1301,VRSN,Technology,Software - Infrastructure,NASDAQ,804348,277.61,94.59,7,11,-11.16,25.8,55.5,-1.9,1.2,-4.5,3.8,55,48,52,40,7.5,0,0,0,0,0,0,25267060333.251957,91000000.0,0.021,0.066,657856,819491,0,36.9,21.4,2026-07-21
1302,GBX,Industrials,Railroads,NYSE,586103,49.56,94.55,3,0,-16.27,21.2,49.9,3.3,3.0,3.5,2.5,55,52,49,54,13.8,0,0,0,0,0,0,1547603107.8830645,30939686.0,0.1392,-0.316,584169,493065,0,42.2,19.0,2026-07-21
1303,BAX,Healthcare,Medical Instruments & Supplies,NYSE,6560274,22.07,94.55,16,-3,-24.8,40.6,47.8,-0.8,0.6,9.6,13.7,55,39,20,16,2.2,0,0,0,0,0,0,11677364586.107666,516469008.0,0.118,0.029,5700062,6628512,0,19.3,24.9,2026-07-21
1304,RNW,Utilities,Utilities - Renewable,NASDAQ,1423366,6.18,94.55,-1,-34,-25.0,38.2,46.6,0.1,0.4,2.4,2.4,55,56,23,18,2.4,0,0,0,0,0,0,2290803003.3269634,364197618.0,0.031600002,0.095,1432828,1408605,0,24.8,37.7,2026-07-21
1305,ELS,Real Estate,REIT - Residential,NYSE,1534156,65.26,94.52,13,18,-5.42,11.1,65.1,0.6,0.7,2.4,2.4,54,41,46,47,16.0,0,0,0,0,0,0,12751394109.75,193937553.0,0.051,0.012,1453028,1531107,0,37.5,10.8,2026-07-21
1306,DG,Consumer Defensive,Discount Stores,NYSE,2969211,124.75,94.51,21,44,-21.16,28.4,45.2,1.4,3.4,9.7,0.7,54,33,56,91,24.1,0,0,0,0,0,0,27738770860.25,220586647.0,0.0424,0.034,2699703,3624864,1,51.0,-9.4,2026-07-21
1307,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,1193456,74.83,94.5,-6,2,-11.29,23.8,61.3,3.0,3.5,2.4,4.9,54,60,68,59,13.1,0,0,0,0,0,0,6249648644.811287,85635083.0,0.112399995,0.114,1170950,1294976,0,50.0,22.9,2026-07-21
1308,RILY,Financial Services,Financial Conglomerates,NASDAQ,867467,6.86,94.49,-38,-47,-38.97,89.8,48.0,-0.1,-5.6,-17.3,1.2,54,92,83,94,47.2,0,0,0,0,0,0,274529770.61338806,40194696.0,0.1528,1.134,475561,984802,2,79.1,22.9,2026-07-21
1309,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1021469,134.2,94.49,19,12,-15.89,18.6,40.5,-1.1,1.1,5.0,1.0,54,35,28,58,8.2,0,0,0,0,0,0,84058443934.28522,640250196.0,0.0074,0.061,1005509,1071777,0,32.3,9.5,2026-07-21
1310,CRF,Financial Services,Asset Management,NYSE ARCA,1207129,7.11,94.46,0,-1,-13.82,7.2,30.4,-0.8,-0.5,-1.1,-5.6,54,54,53,66,5.9,0,0,0,0,0,0,1151618316.031425,162199765.0,0.099,12.282,1293338,1188505,0,44.7,21.8,2026-07-21
1311,NUV,Financial Services,Asset Management,NYSE,504922,9.15,94.45,3,8,-1.19,8.3,87.5,-0.1,-0.3,0.3,0.6,54,51,56,54,18.1,0,0,0,0,0,0,1894854786.1012504,207541595.0,0.0017,0.062,465336,514941,0,44.8,15.3,2026-07-21
1312,VELO,Technology,Computer Hardware,NASDAQ,4370839,9.98,94.44,-45,-54,-68.57,281.5,30.2,-5.5,-21.6,-39.0,-10.4,54,99,90,94,58.1,0,1,0,0,0,1,315592615.72727203,29801002.0,0.31370002,0.482,1934129,4017531,3,85.3,22.3,2026-07-21
1313,MIAX,Financial Services,Capital Markets,NYSE,2460591,42.04,94.43,16,52,-26.43,36.4,42.9,-0.9,3.6,-4.7,-3.5,54,38,74,76,,0,0,0,0,0,0,4097063308.425293,96788640.0,0.099300005,0.13,1297294,2092930,0,62.7,,2026-07-21
1314,FN,Technology,Electronic Components,NYSE,1034664,494.26,94.42,-32,-22,-34.0,90.4,53.3,9.0,3.5,-11.4,0.2,54,86,96,90,69.9,0,0,0,0,0,0,17140589843.449709,35829740.0,0.0723,0.393,811102,1021234,2,85.5,6.3,2026-07-21
1315,BKV,Energy,Oil & Gas E&P,NYSE,836765,25.39,94.38,22,68,-22.62,33.1,52.2,1.2,0.1,-1.3,-3.4,54,32,78,83,30.3,0,0,0,0,0,0,2838582638.905361,109386611.0,0.16950001,0.389,667487,823525,0,55.8,-14.0,2026-07-21
1316,NHI,Real Estate,REIT - Healthcare Facilities,NYSE,801902,79.26,94.38,23,42,-13.26,18.7,56.3,4.6,5.4,8.6,3.1,54,31,50,65,27.0,0,0,0,0,0,0,3858782628.774399,48471079.0,0.0791,-0.026,393717,669043,0,43.2,-6.7,2026-07-21
1317,EHC,Healthcare,Medical Care Facilities,NYSE,1110361,112.5,94.34,25,33,-12.1,19.5,54.8,1.0,4.8,6.9,4.3,54,29,37,24,12.8,0,0,0,0,0,0,11131128675.98053,99199080.0,0.0352,0.09,991425,990349,0,25.7,8.3,2026-07-21
1318,INVA,Healthcare,Biotechnology,NASDAQ,880009,21.28,94.34,-1,21,-15.39,29.5,64.9,-1.7,-3.6,-3.4,1.0,54,55,77,57,21.7,0,0,0,0,0,0,1602387873.216072,73808749.0,0.121300004,0.106,914577,898807,0,52.7,14.1,2026-07-21
1319,LTM,Industrials,Airlines,NYSE,799327,51.74,94.33,-18,-22,-26.53,25.4,38.2,-4.3,-7.2,-2.2,-0.7,54,72,68,93,37.5,0,0,0,0,0,0,15386621835.86262,292743939.0,0.0216,0.219,818753,826230,1,67.6,13.4,2026-07-21
1320,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1737093,13.72,94.32,-9,-23,-23.27,18.8,37.1,0.7,1.3,3.6,2.1,54,63,49,37,25.0,0,0,0,0,0,0,4190357659.590071,316014901.0,0.018099999,-0.255,1287299,1649203,0,43.5,25.6,2026-07-21
1321,DEI,Real Estate,REIT - Office,NYSE,2241428,12.13,94.32,4,-19,-28.61,33.8,40.1,0.4,1.4,2.7,7.6,54,50,27,17,2.1,0,0,0,0,0,0,2095240728.5043356,167485267.0,0.2791,-0.002,2206955,2514609,0,24.0,32.8,2026-07-21
1322,MMM,Industrials,Conglomerates,NYSE,3590866,159.11,94.31,-4,-27,-10.32,20.9,88.5,7.1,6.2,9.4,7.9,54,58,35,51,23.2,0,0,0,0,0,0,83367309088.20364,521567261.0,0.0188,0.013,2816889,3689139,0,41.8,21.1,2026-07-21
1323,CWST,Industrials,Waste Management,NASDAQ,734347,93.57,94.25,20,6,-16.07,20.8,43.0,-5.8,-5.0,0.9,-1.3,54,34,20,53,3.0,0,0,0,0,0,0,6087471159.577866,63609941.0,0.09819999,0.096,692963,681624,0,27.5,13.1,2026-07-21
1324,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4636990,108.48,94.19,20,11,-21.08,16.1,34.3,-0.9,-1.4,4.7,3.8,54,34,25,21,3.3,0,0,0,0,0,0,35964181593.52112,331926000.0,0.1456,0.027,3936840,4619562,0,20.8,18.9,2026-07-21
1325,AVO,Consumer Defensive,Food Distribution,NASDAQ,1758101,13.04,94.15,25,60,-16.03,24.9,48.2,-5.1,-1.5,4.8,-0.4,54,29,64,70,15.8,0,0,0,0,0,0,1200266190.606533,88319807.0,0.0753,-0.235,1247624,1498134,0,44.7,-5.1,2026-07-21
1326,ARCO,Consumer Cyclical,Restaurants,NYSE,1410060,8.17,94.11,-15,-5,-16.21,26.3,58.1,0.0,0.6,-2.1,3.3,54,69,79,59,25.0,0,0,0,0,0,0,1733756862.6761055,210663057.0,0.0681,0.129,1459930,1394966,0,58.0,23.0,2026-07-21
1327,MCK,Healthcare,Medical Distribution,NYSE,1086727,831.46,94.08,21,49,-16.77,25.8,50.4,1.4,4.4,7.2,-0.4,53,32,60,69,28.5,0,0,0,0,0,0,98508045580.55605,117077745.0,0.0352,0.06,927743,1212392,0,47.4,-8.5,2026-07-21
